datetime_iso,gas_generation
2023-06-28 13:00:00,7000.25
2023-06-28 14:00:00,7188.58333333333
2023-06-28 15:00:00,8009.16666666667
2023-06-28 16:00:00,9397.33333333333
2023-06-28 17:00:00,11147.25
2023-06-28 18:00:00,12017.58333333333
2023-06-28 19:00:00,11751.08333333333
2023-06-28 20:00:00,10976.08333333333
2023-06-28 21:00:00,9085.25
2023-06-28 22:00:00,9377.75
2023-06-28 23:00:00,8591.91666666667
2023-06-29 00:00:00,7963.75
2023-06-29 01:00:00,7730.58333333333
2023-06-29 02:00:00,7696.5
2023-06-29 03:00:00,7680.66666666667
2023-06-29 04:00:00,8223.83333333333
2023-06-29 05:00:00,9419.41666666667
2023-06-29 06:00:00,9304.33333333333
2023-06-29 07:00:00,7627.75
2023-06-29 08:00:00,6306.91666666667
2023-06-29 09:00:00,5161.91666666667
2023-06-29 10:00:00,4549.41666666667
2023-06-29 11:00:00,4844.41666666667
2023-06-29 12:00:00,4629.83333333333
2023-06-29 13:00:00,4198.91666666667
2023-06-29 14:00:00,4252.16666666667
2023-06-29 15:00:00,4133.83333333333
2023-06-29 16:00:00,4383.58333333333
2023-06-29 17:00:00,4729.0
2023-06-29 18:00:00,5509.58333333333
2023-06-29 19:00:00,6225.83333333333
2023-06-29 20:00:00,6130.41666666667
2023-06-29 21:00:00,5918.66666666667
2023-06-29 22:00:00,5523.08333333333
2023-06-29 23:00:00,4644.66666666667
2023-06-30 00:00:00,4175.58333333333
2023-06-30 01:00:00,3914.58333333333
2023-06-30 02:00:00,3959.58333333333
2023-06-30 03:00:00,4317.25
2023-06-30 04:00:00,5367.5
2023-06-30 05:00:00,5513.83333333333
2023-06-30 06:00:00,5184.33333333333
2023-06-30 07:00:00,4529.08333333333
2023-06-30 08:00:00,3643.41666666667
2023-06-30 09:00:00,3474.0
2023-06-30 10:00:00,3130.58333333333
2023-06-30 11:00:00,3887.58333333333
2023-06-30 12:00:00,3707.16666666667
2023-06-30 13:00:00,3621.41666666667
2023-06-30 14:00:00,3424.66666666667
2023-06-30 15:00:00,3570.58333333333
2023-06-30 16:00:00,4215.5
2023-06-30 17:00:00,4644.5
2023-06-30 18:00:00,6070.08333333333
2023-06-30 19:00:00,6711.41666666667
2023-06-30 20:00:00,6860.25
2023-06-30 21:00:00,5890.41666666667
2023-06-30 22:00:00,5887.83333333333
2023-06-30 23:00:00,5954.0
2023-07-01 00:00:00,5634.5
2023-07-01 01:00:00,5559.08333333333
2023-07-01 02:00:00,5310.58333333333
2023-07-01 03:00:00,5209.25
2023-07-01 04:00:00,5435.66666666667
2023-07-01 05:00:00,5541.66666666667
2023-07-01 06:00:00,4329.0
2023-07-01 07:00:00,2418.16666666667
2023-07-01 08:00:00,2257.58333333333
2023-07-01 09:00:00,2021.5
2023-07-01 10:00:00,2053.33333333333
2023-07-01 11:00:00,2004.16666666667
2023-07-01 12:00:00,1731.66666666667
2023-07-01 13:00:00,1649.33333333333
2023-07-01 14:00:00,1604.0
2023-07-01 15:00:00,1699.25
2023-07-01 16:00:00,2355.33333333333
2023-07-01 17:00:00,3203.0
2023-07-01 18:00:00,5007.16666666667
2023-07-01 19:00:00,5693.41666666667
2023-07-01 20:00:00,5601.58333333333
2023-07-01 21:00:00,4722.08333333333
2023-07-01 22:00:00,4410.83333333333
2023-07-01 23:00:00,4045.0
2023-07-02 00:00:00,3970.75
2023-07-02 01:00:00,3773.41666666667
2023-07-02 02:00:00,3734.25
2023-07-02 03:00:00,3454.75
2023-07-02 04:00:00,3923.25
2023-07-02 05:00:00,3881.5
2023-07-02 06:00:00,3036.83333333333
2023-07-02 07:00:00,2322.41666666667
2023-07-02 08:00:00,2144.16666666667
2023-07-02 09:00:00,1767.66666666667
2023-07-02 10:00:00,1951.16666666667
2023-07-02 11:00:00,1945.16666666667
2023-07-02 12:00:00,1774.16666666667
2023-07-02 13:00:00,1776.83333333333
2023-07-02 14:00:00,1754.5
2023-07-02 15:00:00,2001.41666666667
2023-07-02 16:00:00,2621.58333333333
2023-07-02 17:00:00,3423.83333333333
2023-07-02 18:00:00,4489.5
2023-07-02 19:00:00,5572.25
2023-07-02 20:00:00,6061.91666666667
2023-07-02 21:00:00,6125.33333333333
2023-07-02 22:00:00,6076.16666666667
2023-07-02 23:00:00,5637.75
2023-07-03 00:00:00,5200.5
2023-07-03 01:00:00,4947.66666666667
2023-07-03 02:00:00,5017.0
2023-07-03 03:00:00,5533.08333333333
2023-07-03 04:00:00,6653.58333333333
2023-07-03 05:00:00,7096.91666666667
2023-07-03 06:00:00,6466.5
2023-07-03 07:00:00,5349.16666666667
2023-07-03 08:00:00,4751.66666666667
2023-07-03 09:00:00,4546.75
2023-07-03 10:00:00,5060.83333333333
2023-07-03 11:00:00,5201.66666666667
2023-07-03 12:00:00,5163.75
2023-07-03 13:00:00,4633.08333333333
2023-07-03 14:00:00,4612.66666666667
2023-07-03 15:00:00,4547.25
2023-07-03 16:00:00,4923.08333333333
2023-07-03 17:00:00,6097.91666666667
2023-07-03 18:00:00,7495.58333333333
2023-07-03 19:00:00,8348.16666666667
2023-07-03 20:00:00,8566.16666666667
2023-07-03 21:00:00,9063.5
2023-07-03 22:00:00,9145.91666666667
2023-07-03 23:00:00,8900.91666666667
2023-07-04 00:00:00,8802.58333333333
2023-07-04 01:00:00,8465.58333333333
2023-07-04 02:00:00,8299.83333333333
2023-07-04 03:00:00,8445.0
2023-07-04 04:00:00,8393.5
2023-07-04 05:00:00,8759.08333333333
2023-07-04 06:00:00,8104.66666666667
2023-07-04 07:00:00,6466.41666666667
2023-07-04 08:00:00,5350.5
2023-07-04 09:00:00,4778.0
2023-07-04 10:00:00,4924.66666666667
2023-07-04 11:00:00,4576.41666666667
2023-07-04 12:00:00,4517.5
2023-07-04 13:00:00,3877.41666666667
2023-07-04 14:00:00,4865.66666666667
2023-07-04 15:00:00,6188.41666666667
2023-07-04 16:00:00,6346.25
2023-07-04 17:00:00,7078.83333333333
2023-07-04 18:00:00,9408.83333333333
2023-07-04 19:00:00,10066.91666666667
2023-07-04 20:00:00,9732.66666666667
2023-07-04 21:00:00,8856.83333333333
2023-07-04 22:00:00,8326.5
2023-07-04 23:00:00,8162.08333333333
2023-07-05 00:00:00,7855.33333333333
2023-07-05 01:00:00,7716.33333333333
2023-07-05 02:00:00,7822.66666666667
2023-07-05 03:00:00,8165.66666666667
2023-07-05 04:00:00,9089.91666666667
2023-07-05 05:00:00,8885.58333333333
2023-07-05 06:00:00,8470.5
2023-07-05 07:00:00,7446.08333333333
2023-07-05 08:00:00,6184.41666666667
2023-07-05 09:00:00,5834.25
2023-07-05 10:00:00,5820.08333333333
2023-07-05 11:00:00,4770.91666666667
2023-07-05 12:00:00,5509.58333333333
2023-07-05 13:00:00,5770.41666666667
2023-07-05 14:00:00,5694.75
2023-07-05 15:00:00,5470.75
2023-07-05 16:00:00,5843.5
2023-07-05 17:00:00,8458.16666666667
2023-07-05 18:00:00,10076.08333333333
2023-07-05 19:00:00,10990.08333333333
2023-07-05 20:00:00,10953.16666666667
2023-07-05 21:00:00,10098.41666666667
2023-07-05 22:00:00,9414.66666666667
2023-07-05 23:00:00,8776.66666666667
2023-07-06 00:00:00,8841.08333333333
2023-07-06 01:00:00,8764.25
2023-07-06 02:00:00,8242.08333333333
2023-07-06 03:00:00,8663.91666666667
2023-07-06 04:00:00,9195.33333333333
2023-07-06 05:00:00,9641.16666666667
2023-07-06 06:00:00,9927.75
2023-07-06 07:00:00,8244.08333333333
2023-07-06 08:00:00,6408.33333333333
2023-07-06 09:00:00,6243.0
2023-07-06 10:00:00,5319.75
2023-07-06 11:00:00,5474.5
2023-07-06 12:00:00,5548.0
2023-07-06 13:00:00,5128.33333333333
2023-07-06 14:00:00,5474.33333333333
2023-07-06 15:00:00,6748.83333333333
2023-07-06 16:00:00,8307.41666666667
2023-07-06 17:00:00,8575.75
2023-07-06 18:00:00,10689.08333333333
2023-07-06 19:00:00,11195.25
2023-07-06 20:00:00,11274.66666666667
2023-07-06 21:00:00,10337.25
2023-07-06 22:00:00,9018.16666666667
2023-07-06 23:00:00,8366.58333333333
2023-07-07 00:00:00,8041.83333333333
2023-07-07 01:00:00,8080.25
2023-07-07 02:00:00,8245.66666666667
2023-07-07 03:00:00,8571.16666666667
2023-07-07 04:00:00,8616.41666666667
2023-07-07 05:00:00,8880.58333333333
2023-07-07 06:00:00,8470.66666666667
2023-07-07 07:00:00,6206.66666666667
2023-07-07 08:00:00,4641.33333333333
2023-07-07 09:00:00,4046.83333333333
2023-07-07 10:00:00,3506.16666666667
2023-07-07 11:00:00,3035.58333333333
2023-07-07 12:00:00,2925.25
2023-07-07 13:00:00,3095.66666666667
2023-07-07 14:00:00,3487.16666666667
2023-07-07 15:00:00,4569.0
2023-07-07 16:00:00,5020.0
2023-07-07 17:00:00,6476.16666666667
2023-07-07 18:00:00,7330.91666666667
2023-07-07 19:00:00,7918.25
2023-07-07 20:00:00,7977.5
2023-07-07 21:00:00,6900.25
2023-07-07 22:00:00,6421.16666666667
2023-07-07 23:00:00,6167.08333333333
2023-07-08 00:00:00,6732.33333333333
2023-07-08 01:00:00,6492.0
2023-07-08 02:00:00,6554.0
2023-07-08 03:00:00,6716.75
2023-07-08 04:00:00,7062.83333333333
2023-07-08 05:00:00,7101.58333333333
2023-07-08 06:00:00,5994.75
2023-07-08 07:00:00,4429.58333333333
2023-07-08 08:00:00,4278.75
2023-07-08 09:00:00,3905.66666666667
2023-07-08 10:00:00,3791.5
2023-07-08 11:00:00,3669.5
2023-07-08 12:00:00,3601.75
2023-07-08 13:00:00,3522.83333333333
2023-07-08 14:00:00,3948.83333333333
2023-07-08 15:00:00,4527.58333333333
2023-07-08 16:00:00,5292.75
2023-07-08 17:00:00,6774.41666666667
2023-07-08 18:00:00,9112.41666666667
2023-07-08 19:00:00,9891.16666666667
2023-07-08 20:00:00,9871.33333333333
2023-07-08 21:00:00,9058.83333333333
2023-07-08 22:00:00,8679.91666666667
2023-07-08 23:00:00,8440.5
2023-07-09 00:00:00,8026.5
2023-07-09 01:00:00,7582.41666666667
2023-07-09 02:00:00,7248.75
2023-07-09 03:00:00,7223.83333333333
2023-07-09 04:00:00,7680.83333333333
2023-07-09 05:00:00,7513.5
2023-07-09 06:00:00,6000.16666666667
2023-07-09 07:00:00,4137.33333333333
2023-07-09 08:00:00,3184.83333333333
2023-07-09 09:00:00,3286.16666666667
2023-07-09 10:00:00,3146.83333333333
2023-07-09 11:00:00,3467.91666666667
2023-07-09 12:00:00,3501.83333333333
2023-07-09 13:00:00,3642.08333333333
2023-07-09 14:00:00,4112.75
2023-07-09 15:00:00,4650.91666666667
2023-07-09 16:00:00,5295.66666666667
2023-07-09 17:00:00,7161.0
2023-07-09 18:00:00,9360.41666666667
2023-07-09 19:00:00,10337.5
2023-07-09 20:00:00,9932.33333333333
2023-07-09 21:00:00,9440.66666666667
2023-07-09 22:00:00,9341.08333333333
2023-07-09 23:00:00,9100.83333333333
2023-07-10 00:00:00,9444.41666666667
2023-07-10 01:00:00,9460.66666666667
2023-07-10 02:00:00,9541.25
2023-07-10 03:00:00,9765.16666666667
2023-07-10 04:00:00,9851.16666666667
2023-07-10 05:00:00,10496.91666666667
2023-07-10 06:00:00,10457.08333333333
2023-07-10 07:00:00,9752.83333333333
2023-07-10 08:00:00,8558.83333333333
2023-07-10 09:00:00,8215.66666666667
2023-07-10 10:00:00,8121.0
2023-07-10 11:00:00,8383.66666666667
2023-07-10 12:00:00,8255.83333333333
2023-07-10 13:00:00,8398.91666666667
2023-07-10 14:00:00,8554.91666666667
2023-07-10 15:00:00,10288.33333333333
2023-07-10 16:00:00,11453.33333333333
2023-07-10 17:00:00,13141.58333333333
2023-07-10 18:00:00,14158.25
2023-07-10 19:00:00,14948.08333333333
2023-07-10 20:00:00,14767.25
2023-07-10 21:00:00,14081.25
2023-07-10 22:00:00,11891.91666666667
2023-07-10 23:00:00,10522.0
2023-07-11 00:00:00,9735.0
2023-07-11 01:00:00,9205.66666666667
2023-07-11 02:00:00,8815.83333333333
2023-07-11 03:00:00,9300.41666666667
2023-07-11 04:00:00,10141.58333333333
2023-07-11 05:00:00,10285.16666666667
2023-07-11 06:00:00,9991.25
2023-07-11 07:00:00,8591.0
2023-07-11 08:00:00,7817.41666666667
2023-07-11 09:00:00,6686.33333333333
2023-07-11 10:00:00,6255.16666666667
2023-07-11 11:00:00,5878.5
2023-07-11 12:00:00,5582.58333333333
2023-07-11 13:00:00,5978.41666666667
2023-07-11 14:00:00,6753.75
2023-07-11 15:00:00,7236.91666666667
2023-07-11 16:00:00,7351.83333333333
2023-07-11 17:00:00,8479.0
2023-07-11 18:00:00,10463.0
2023-07-11 19:00:00,11819.83333333333
2023-07-11 20:00:00,12022.5
2023-07-11 21:00:00,10906.75
2023-07-11 22:00:00,9563.0
2023-07-11 23:00:00,9211.5
2023-07-12 00:00:00,8957.75
2023-07-12 01:00:00,8900.0
2023-07-12 02:00:00,9225.66666666667
2023-07-12 03:00:00,9385.66666666667
2023-07-12 04:00:00,8933.91666666667
2023-07-12 05:00:00,8920.0
2023-07-12 06:00:00,8388.08333333333
2023-07-12 07:00:00,7456.16666666667
2023-07-12 08:00:00,6785.83333333333
2023-07-12 09:00:00,6687.83333333333
2023-07-12 10:00:00,6517.16666666667
2023-07-12 11:00:00,6399.25
2023-07-12 12:00:00,6526.08333333333
2023-07-12 13:00:00,6702.5
2023-07-12 14:00:00,6741.25
2023-07-12 15:00:00,7442.08333333333
2023-07-12 16:00:00,8814.75
2023-07-12 17:00:00,9705.58333333333
2023-07-12 18:00:00,11075.75
2023-07-12 19:00:00,12127.91666666667
2023-07-12 20:00:00,11657.5
2023-07-12 21:00:00,11109.58333333333
2023-07-12 22:00:00,9460.66666666667
2023-07-12 23:00:00,9149.91666666667
2023-07-13 00:00:00,9022.25
2023-07-13 01:00:00,9020.0
2023-07-13 02:00:00,9181.58333333333
2023-07-13 03:00:00,9129.83333333333
2023-07-13 04:00:00,9309.66666666667
2023-07-13 05:00:00,10644.83333333333
2023-07-13 06:00:00,10437.75
2023-07-13 07:00:00,8474.08333333333
2023-07-13 08:00:00,8044.83333333333
2023-07-13 09:00:00,7918.75
2023-07-13 10:00:00,7693.08333333333
2023-07-13 11:00:00,8021.08333333333
2023-07-13 12:00:00,8015.83333333333
2023-07-13 13:00:00,7907.58333333333
2023-07-13 14:00:00,7974.33333333333
2023-07-13 15:00:00,9023.75
2023-07-13 16:00:00,10765.75
2023-07-13 17:00:00,12237.08333333333
2023-07-13 18:00:00,13066.66666666667
2023-07-13 19:00:00,13162.66666666667
2023-07-13 20:00:00,13348.08333333333
2023-07-13 21:00:00,12353.75
2023-07-13 22:00:00,10244.0
2023-07-13 23:00:00,9654.16666666667
2023-07-14 00:00:00,9195.83333333333
2023-07-14 01:00:00,8920.66666666667
2023-07-14 02:00:00,8698.58333333333
2023-07-14 03:00:00,8557.5
2023-07-14 04:00:00,8743.5
2023-07-14 05:00:00,9129.33333333333
2023-07-14 06:00:00,8043.83333333333
2023-07-14 07:00:00,5234.66666666667
2023-07-14 08:00:00,4687.66666666667
2023-07-14 09:00:00,4622.16666666667
2023-07-14 10:00:00,4555.83333333333
2023-07-14 11:00:00,3980.08333333333
2023-07-14 12:00:00,3999.75
2023-07-14 13:00:00,4063.5
2023-07-14 14:00:00,4312.0
2023-07-14 15:00:00,4962.58333333333
2023-07-14 16:00:00,5924.16666666667
2023-07-14 17:00:00,6627.08333333333
2023-07-14 18:00:00,7827.91666666667
2023-07-14 19:00:00,9053.75
2023-07-14 20:00:00,8810.41666666667
2023-07-14 21:00:00,8274.58333333333
2023-07-14 22:00:00,7290.33333333333
2023-07-14 23:00:00,6541.66666666667
2023-07-15 00:00:00,5923.33333333333
2023-07-15 01:00:00,4814.83333333333
2023-07-15 02:00:00,4445.08333333333
2023-07-15 03:00:00,4258.41666666667
2023-07-15 04:00:00,4379.91666666667
2023-07-15 05:00:00,4325.41666666667
2023-07-15 06:00:00,3386.0
2023-07-15 07:00:00,2396.16666666667
2023-07-15 08:00:00,2059.58333333333
2023-07-15 09:00:00,1823.08333333333
2023-07-15 10:00:00,1742.16666666667
2023-07-15 11:00:00,1564.41666666667
2023-07-15 12:00:00,1633.91666666667
2023-07-15 13:00:00,1527.75
2023-07-15 14:00:00,1580.16666666667
2023-07-15 15:00:00,2009.16666666667
2023-07-15 16:00:00,2672.0
2023-07-15 17:00:00,3472.58333333333
2023-07-15 18:00:00,4682.0
2023-07-15 19:00:00,6160.91666666667
2023-07-15 20:00:00,6639.66666666667
2023-07-15 21:00:00,5928.25
2023-07-15 22:00:00,5197.33333333333
2023-07-15 23:00:00,5220.5
2023-07-16 00:00:00,4893.16666666667
2023-07-16 01:00:00,4719.83333333333
2023-07-16 02:00:00,4351.16666666667
2023-07-16 03:00:00,4149.16666666667
2023-07-16 04:00:00,4412.83333333333
2023-07-16 05:00:00,4010.58333333333
2023-07-16 06:00:00,3031.66666666667
2023-07-16 07:00:00,2760.66666666667
2023-07-16 08:00:00,2629.83333333333
2023-07-16 09:00:00,1785.33333333333
2023-07-16 10:00:00,1961.5
2023-07-16 11:00:00,1879.58333333333
2023-07-16 12:00:00,1861.33333333333
2023-07-16 13:00:00,1817.0
2023-07-16 14:00:00,1937.91666666667
2023-07-16 15:00:00,2387.66666666667
2023-07-16 16:00:00,2887.0
2023-07-16 17:00:00,4378.25
2023-07-16 18:00:00,5886.08333333333
2023-07-16 19:00:00,7313.83333333333
2023-07-16 20:00:00,7672.75
2023-07-16 21:00:00,6983.58333333333
2023-07-16 22:00:00,6925.0
2023-07-16 23:00:00,6714.91666666667
2023-07-17 00:00:00,6585.25
2023-07-17 01:00:00,6929.75
2023-07-17 02:00:00,6948.5
2023-07-17 03:00:00,6824.66666666667
2023-07-17 04:00:00,7007.0
2023-07-17 05:00:00,7857.75
2023-07-17 06:00:00,7910.58333333333
2023-07-17 07:00:00,6822.08333333333
2023-07-17 08:00:00,6575.66666666667
2023-07-17 09:00:00,6183.41666666667
2023-07-17 10:00:00,6839.5
2023-07-17 11:00:00,6901.0
2023-07-17 12:00:00,6651.83333333333
2023-07-17 13:00:00,6662.91666666667
2023-07-17 14:00:00,6957.0
2023-07-17 15:00:00,7865.25
2023-07-17 16:00:00,9129.83333333333
2023-07-17 17:00:00,11085.41666666667
2023-07-17 18:00:00,12799.75
2023-07-17 19:00:00,13487.33333333333
2023-07-17 20:00:00,13305.08333333333
2023-07-17 21:00:00,12598.16666666667
2023-07-17 22:00:00,10204.91666666667
2023-07-17 23:00:00,8703.41666666667
2023-07-18 00:00:00,8498.33333333333
2023-07-18 01:00:00,8306.0
2023-07-18 02:00:00,8588.16666666667
2023-07-18 03:00:00,9072.0
2023-07-18 04:00:00,10095.66666666667
2023-07-18 05:00:00,10774.91666666667
2023-07-18 06:00:00,10993.33333333333
2023-07-18 07:00:00,10540.66666666667
2023-07-18 08:00:00,9777.66666666667
2023-07-18 09:00:00,9145.25
2023-07-18 10:00:00,8468.16666666667
2023-07-18 11:00:00,8455.25
2023-07-18 12:00:00,8988.5
2023-07-18 13:00:00,9369.83333333333
2023-07-18 14:00:00,9829.08333333333
2023-07-18 15:00:00,11320.0
2023-07-18 16:00:00,12486.58333333333
2023-07-18 17:00:00,14126.75
2023-07-18 18:00:00,15826.0
2023-07-18 19:00:00,16350.91666666667
2023-07-18 20:00:00,16140.66666666667
2023-07-18 21:00:00,15127.83333333333
2023-07-18 22:00:00,12422.83333333333
2023-07-18 23:00:00,10992.75
2023-07-19 00:00:00,9901.5
2023-07-19 01:00:00,9376.25
2023-07-19 02:00:00,9185.5
2023-07-19 03:00:00,9646.66666666667
2023-07-19 04:00:00,11271.5
2023-07-19 05:00:00,11512.16666666667
2023-07-19 06:00:00,12252.5
2023-07-19 07:00:00,10584.58333333333
2023-07-19 08:00:00,8873.5
2023-07-19 09:00:00,8597.25
2023-07-19 10:00:00,8449.91666666667
2023-07-19 11:00:00,8521.75
2023-07-19 12:00:00,8125.25
2023-07-19 13:00:00,8350.0
2023-07-19 14:00:00,8694.25
2023-07-19 15:00:00,9057.25
2023-07-19 16:00:00,10861.66666666667
2023-07-19 17:00:00,12184.5
2023-07-19 18:00:00,13609.91666666667
2023-07-19 19:00:00,13637.5
2023-07-19 20:00:00,13626.66666666667
2023-07-19 21:00:00,13111.33333333333
2023-07-19 22:00:00,10342.66666666667
2023-07-19 23:00:00,9915.58333333333
2023-07-20 00:00:00,9535.16666666667
2023-07-20 01:00:00,9151.58333333333
2023-07-20 02:00:00,8743.08333333333
2023-07-20 03:00:00,8914.83333333333
2023-07-20 04:00:00,9623.25
2023-07-20 05:00:00,10954.25
2023-07-20 06:00:00,10305.41666666667
2023-07-20 07:00:00,8179.91666666667
2023-07-20 08:00:00,7249.16666666667
2023-07-20 09:00:00,6250.16666666667
2023-07-20 10:00:00,6024.33333333333
2023-07-20 11:00:00,6256.0
2023-07-20 12:00:00,6289.25
2023-07-20 13:00:00,6221.75
2023-07-20 14:00:00,6893.91666666667
2023-07-20 15:00:00,7607.33333333333
2023-07-20 16:00:00,7475.58333333333
2023-07-20 17:00:00,7972.75
2023-07-20 18:00:00,9760.66666666667
2023-07-20 19:00:00,10823.91666666667
2023-07-20 20:00:00,10730.33333333333
2023-07-20 21:00:00,10401.16666666667
2023-07-20 22:00:00,8512.25
2023-07-20 23:00:00,7695.5
2023-07-21 00:00:00,6982.83333333333
2023-07-21 01:00:00,6519.58333333333
2023-07-21 02:00:00,6107.83333333333
2023-07-21 03:00:00,6268.08333333333
2023-07-21 04:00:00,6683.83333333333
2023-07-21 05:00:00,6902.41666666667
2023-07-21 06:00:00,6759.33333333333
2023-07-21 07:00:00,4870.66666666667
2023-07-21 08:00:00,4647.41666666667
2023-07-21 09:00:00,4878.0
2023-07-21 10:00:00,4747.66666666667
2023-07-21 11:00:00,4856.0
2023-07-21 12:00:00,4506.41666666667
2023-07-21 13:00:00,4283.16666666667
2023-07-21 14:00:00,3996.16666666667
2023-07-21 15:00:00,4409.08333333333
2023-07-21 16:00:00,5441.16666666667
2023-07-21 17:00:00,7029.33333333333
2023-07-21 18:00:00,7885.16666666667
2023-07-21 19:00:00,8578.5
2023-07-21 20:00:00,8155.58333333333
2023-07-21 21:00:00,7552.5
2023-07-21 22:00:00,6675.66666666667
2023-07-21 23:00:00,6455.5
2023-07-22 00:00:00,6516.41666666667
2023-07-22 01:00:00,6195.41666666667
2023-07-22 02:00:00,6042.58333333333
2023-07-22 03:00:00,5704.0
2023-07-22 04:00:00,5821.66666666667
2023-07-22 05:00:00,6065.0
2023-07-22 06:00:00,4743.83333333333
2023-07-22 07:00:00,3620.41666666667
2023-07-22 08:00:00,3020.91666666667
2023-07-22 09:00:00,2608.83333333333
2023-07-22 10:00:00,3002.16666666667
2023-07-22 11:00:00,2695.66666666667
2023-07-22 12:00:00,2528.83333333333
2023-07-22 13:00:00,2827.58333333333
2023-07-22 14:00:00,2611.0
2023-07-22 15:00:00,3313.41666666667
2023-07-22 16:00:00,3702.5
2023-07-22 17:00:00,4283.83333333333
2023-07-22 18:00:00,6245.08333333333
2023-07-22 19:00:00,7203.0
2023-07-22 20:00:00,7453.58333333333
2023-07-22 21:00:00,7109.0
2023-07-22 22:00:00,6702.41666666667
2023-07-22 23:00:00,6464.66666666667
2023-07-23 00:00:00,5784.41666666667
2023-07-23 01:00:00,5382.66666666667
2023-07-23 02:00:00,5188.16666666667
2023-07-23 03:00:00,5404.66666666667
2023-07-23 04:00:00,5646.58333333333
2023-07-23 05:00:00,5270.0
2023-07-23 06:00:00,4020.16666666667
2023-07-23 07:00:00,2736.41666666667
2023-07-23 08:00:00,2152.08333333333
2023-07-23 09:00:00,1804.0
2023-07-23 10:00:00,1589.16666666667
2023-07-23 11:00:00,1598.91666666667
2023-07-23 12:00:00,1748.91666666667
2023-07-23 13:00:00,1585.75
2023-07-23 14:00:00,1643.66666666667
2023-07-23 15:00:00,2294.08333333333
2023-07-23 16:00:00,2966.25
2023-07-23 17:00:00,4052.25
2023-07-23 18:00:00,6427.25
2023-07-23 19:00:00,8371.41666666667
2023-07-23 20:00:00,8370.08333333333
2023-07-23 21:00:00,7706.66666666667
2023-07-23 22:00:00,6752.41666666667
2023-07-23 23:00:00,6116.25
2023-07-24 00:00:00,5037.83333333333
2023-07-24 01:00:00,4144.16666666667
2023-07-24 02:00:00,4136.08333333333
2023-07-24 03:00:00,4589.25
2023-07-24 04:00:00,5801.08333333333
2023-07-24 05:00:00,6238.5
2023-07-24 06:00:00,6384.58333333333
2023-07-24 07:00:00,5939.66666666667
2023-07-24 08:00:00,4726.08333333333
2023-07-24 09:00:00,4762.0
2023-07-24 10:00:00,4383.0
2023-07-24 11:00:00,4244.0
2023-07-24 12:00:00,4101.41666666667
2023-07-24 13:00:00,4295.33333333333
2023-07-24 14:00:00,4234.08333333333
2023-07-24 15:00:00,4494.0
2023-07-24 16:00:00,4746.75
2023-07-24 17:00:00,5816.75
2023-07-24 18:00:00,6948.83333333333
2023-07-24 19:00:00,8323.0
2023-07-24 20:00:00,7928.33333333333
2023-07-24 21:00:00,7301.41666666667
2023-07-24 22:00:00,6244.5
2023-07-24 23:00:00,5849.25
2023-07-25 00:00:00,5683.83333333333
2023-07-25 01:00:00,5378.33333333333
2023-07-25 02:00:00,5073.66666666667
2023-07-25 03:00:00,5484.33333333333
2023-07-25 04:00:00,5859.41666666667
2023-07-25 05:00:00,6470.41666666667
2023-07-25 06:00:00,6312.58333333333
2023-07-25 07:00:00,5147.83333333333
2023-07-25 08:00:00,4055.25
2023-07-25 09:00:00,3868.25
2023-07-25 10:00:00,3519.25
2023-07-25 11:00:00,3673.58333333333
2023-07-25 12:00:00,3826.58333333333
2023-07-25 13:00:00,3542.0
2023-07-25 14:00:00,3630.16666666667
2023-07-25 15:00:00,4289.33333333333
2023-07-25 16:00:00,4615.83333333333
2023-07-25 17:00:00,5428.16666666667
2023-07-25 18:00:00,7029.25
2023-07-25 19:00:00,8491.16666666667
2023-07-25 20:00:00,8367.0
2023-07-25 21:00:00,7255.16666666667
2023-07-25 22:00:00,6641.08333333333
2023-07-25 23:00:00,5956.25
2023-07-26 00:00:00,5810.0
2023-07-26 01:00:00,5957.5
2023-07-26 02:00:00,5836.58333333333
2023-07-26 03:00:00,5724.83333333333
2023-07-26 04:00:00,6783.0
2023-07-26 05:00:00,7230.5
2023-07-26 06:00:00,7807.91666666667
2023-07-26 07:00:00,6048.5
2023-07-26 08:00:00,5518.41666666667
2023-07-26 09:00:00,5664.25
2023-07-26 10:00:00,5513.5
2023-07-26 11:00:00,5529.91666666667
2023-07-26 12:00:00,5327.66666666667
2023-07-26 13:00:00,5810.08333333333
2023-07-26 14:00:00,5420.91666666667
2023-07-26 15:00:00,5958.33333333333
2023-07-26 16:00:00,7422.33333333333
2023-07-26 17:00:00,9053.58333333333
2023-07-26 18:00:00,9899.16666666667
2023-07-26 19:00:00,9997.75
2023-07-26 20:00:00,9523.25
2023-07-26 21:00:00,9471.16666666667
2023-07-26 22:00:00,8061.08333333333
2023-07-26 23:00:00,7544.33333333333
2023-07-27 00:00:00,7459.16666666667
2023-07-27 01:00:00,7379.33333333333
2023-07-27 02:00:00,7541.25
2023-07-27 03:00:00,7734.16666666667
2023-07-27 04:00:00,8526.08333333333
2023-07-27 05:00:00,8732.58333333333
2023-07-27 06:00:00,8574.66666666667
2023-07-27 07:00:00,7789.5
2023-07-27 08:00:00,6144.16666666667
2023-07-27 09:00:00,5178.83333333333
2023-07-27 10:00:00,5236.41666666667
2023-07-27 11:00:00,5199.91666666667
2023-07-27 12:00:00,5377.41666666667
2023-07-27 13:00:00,5378.25
2023-07-27 14:00:00,4951.5
