datetime_iso,solar,wind
2023-06-23 17:00:00,10567.66666666667,4175.91666666667
2023-06-23 18:00:00,5609.0,4747.25
2023-06-23 19:00:00,1416.58333333333,5576.33333333333
2023-06-23 20:00:00,665.91666666667,6728.08333333333
2023-06-23 21:00:00,640.83333333333,7552.66666666667
2023-06-23 22:00:00,635.83333333333,7963.5
2023-06-23 23:00:00,628.16666666667,7908.08333333333
2023-06-24 00:00:00,625.41666666667,7548.66666666667
2023-06-24 01:00:00,622.25,6757.08333333333
2023-06-24 02:00:00,613.0,5925.33333333333
2023-06-24 03:00:00,586.0,5463.66666666667
2023-06-24 04:00:00,475.58333333333,5082.91666666667
2023-06-24 05:00:00,1474.41666666667,4777.75
2023-06-24 06:00:00,6359.83333333333,4138.75
2023-06-24 07:00:00,11997.0,3009.58333333333
2023-06-24 08:00:00,13869.5,2318.08333333333
2023-06-24 09:00:00,14399.41666666667,2168.83333333333
2023-06-24 10:00:00,15184.83333333334,2032.5
2023-06-24 11:00:00,15452.08333333334,1855.75
2023-06-24 12:00:00,15410.08333333334,1849.33333333333
2023-06-24 13:00:00,15228.83333333334,1818.41666666667
2023-06-24 14:00:00,15334.66666666667,2071.33333333333
2023-06-24 15:00:00,14845.16666666667,2123.0
2023-06-24 16:00:00,13556.25,2257.16666666667
2023-06-24 17:00:00,11008.75,2315.16666666667
2023-06-24 18:00:00,5589.83333333333,2319.91666666667
2023-06-24 19:00:00,1455.75,2699.5
2023-06-24 20:00:00,724.33333333333,3026.75
2023-06-24 21:00:00,693.83333333333,2995.5
2023-06-24 22:00:00,677.16666666667,2815.66666666667
2023-06-24 23:00:00,660.33333333333,2584.0
2023-06-25 00:00:00,643.66666666667,2394.66666666667
2023-06-25 01:00:00,639.08333333333,2089.75
2023-06-25 02:00:00,635.0,1931.16666666667
2023-06-25 03:00:00,561.0,1791.91666666667
2023-06-25 04:00:00,378.91666666667,1633.41666666667
2023-06-25 05:00:00,1393.75,1603.0
2023-06-25 06:00:00,5827.0,1495.91666666667
2023-06-25 07:00:00,10511.41666666667,1281.41666666667
2023-06-25 08:00:00,11905.33333333334,1018.08333333333
2023-06-25 09:00:00,13087.0,1279.41666666667
2023-06-25 10:00:00,13887.33333333334,1401.58333333333
2023-06-25 11:00:00,14206.58333333334,1636.41666666667
2023-06-25 12:00:00,13895.91666666667,2145.5
2023-06-25 13:00:00,13498.91666666667,2552.16666666667
2023-06-25 14:00:00,14021.33333333334,3136.66666666667
2023-06-25 15:00:00,14502.33333333334,3865.41666666667
2023-06-25 16:00:00,12870.08333333334,4204.25
2023-06-25 17:00:00,9747.75,4995.25
2023-06-25 18:00:00,4630.91666666667,5509.25
2023-06-25 19:00:00,1328.25,6630.83333333333
2023-06-25 20:00:00,637.0,9113.41666666667
2023-06-25 21:00:00,618.41666666667,10165.16666666667
2023-06-25 22:00:00,604.0,9040.66666666667
2023-06-25 23:00:00,598.33333333333,8188.41666666667
2023-06-26 00:00:00,586.16666666667,8586.41666666667
2023-06-26 01:00:00,520.83333333333,8818.0
2023-06-26 02:00:00,494.58333333333,8458.75
2023-06-26 03:00:00,436.66666666667,7707.08333333333
2023-06-26 04:00:00,334.5,7404.33333333333
2023-06-26 05:00:00,1177.75,7839.83333333333
2023-06-26 06:00:00,5296.08333333333,7284.91666666667
2023-06-26 07:00:00,10586.0,6710.75
2023-06-26 08:00:00,13950.16666666667,6178.41666666667
2023-06-26 09:00:00,15122.83333333334,6020.08333333333
2023-06-26 10:00:00,15812.83333333334,5590.83333333333
2023-06-26 11:00:00,16471.58333333333,5187.5
2023-06-26 12:00:00,16331.41666666667,5165.41666666667
2023-06-26 13:00:00,16158.66666666667,5424.58333333333
2023-06-26 14:00:00,15037.75,5638.75
2023-06-26 15:00:00,13715.25,6650.33333333333
2023-06-26 16:00:00,12243.66666666667,8088.58333333333
2023-06-26 17:00:00,9549.5,9643.16666666667
2023-06-26 18:00:00,5010.0,10543.08333333333
2023-06-26 19:00:00,1655.58333333333,11793.5
2023-06-26 20:00:00,1017.16666666667,12048.33333333333
2023-06-26 21:00:00,731.66666666667,11610.0
2023-06-26 22:00:00,666.5,11404.83333333333
2023-06-26 23:00:00,645.16666666667,11137.33333333333
2023-06-27 00:00:00,620.08333333333,10432.08333333333
2023-06-27 01:00:00,606.83333333333,9972.41666666667
2023-06-27 02:00:00,587.0,9287.25
2023-06-27 03:00:00,517.0,8709.08333333333
2023-06-27 04:00:00,392.08333333333,8728.75
2023-06-27 05:00:00,1055.75,8939.25
2023-06-27 06:00:00,4437.0,8545.33333333333
2023-06-27 07:00:00,8774.0,7550.16666666667
2023-06-27 08:00:00,11804.5,6526.08333333333
2023-06-27 09:00:00,13669.83333333334,5742.33333333333
2023-06-27 10:00:00,14792.83333333334,5301.66666666667
2023-06-27 11:00:00,15612.08333333334,5347.0
2023-06-27 12:00:00,15983.5,5509.33333333333
2023-06-27 13:00:00,15835.33333333334,5849.91666666667
2023-06-27 14:00:00,14869.0,5975.91666666667
2023-06-27 15:00:00,13261.58333333334,6310.0
2023-06-27 16:00:00,10751.08333333333,6929.75
2023-06-27 17:00:00,7092.33333333333,7565.75
2023-06-27 18:00:00,3299.5,8132.16666666667
2023-06-27 19:00:00,964.91666666667,8399.33333333333
2023-06-27 20:00:00,528.25,8674.41666666667
2023-06-27 21:00:00,385.5,8706.58333333333
2023-06-27 22:00:00,382.0,8785.25
2023-06-27 23:00:00,331.75,8661.25
2023-06-28 00:00:00,241.33333333333,8715.25
2023-06-28 01:00:00,185.0,8506.75
2023-06-28 02:00:00,183.08333333333,8345.16666666667
2023-06-28 03:00:00,177.83333333333,8007.66666666667
2023-06-28 04:00:00,139.91666666667,7534.33333333333
2023-06-28 05:00:00,653.91666666667,6613.75
2023-06-28 06:00:00,3508.25,5306.83333333333
2023-06-28 07:00:00,7653.5,4058.41666666667
2023-06-28 08:00:00,11013.0,2973.33333333333
2023-06-28 09:00:00,13580.83333333334,2370.58333333333
2023-06-28 10:00:00,15218.83333333334,2057.5
2023-06-28 11:00:00,15929.5,2083.75
2023-06-28 12:00:00,16309.5,2370.5
2023-06-28 13:00:00,16069.25,2703.66666666667
2023-06-28 14:00:00,15370.75,3041.33333333333
2023-06-28 15:00:00,13891.25,3542.83333333333
2023-06-28 16:00:00,11483.25,4155.08333333333
2023-06-28 17:00:00,7827.75,4814.5
2023-06-28 18:00:00,3430.33333333333,5742.16666666667
2023-06-28 19:00:00,837.75,6420.58333333333
2023-06-28 20:00:00,407.16666666667,7127.33333333333
2023-06-28 21:00:00,279.08333333333,7198.16666666667
2023-06-28 22:00:00,140.33333333333,6527.75
2023-06-28 23:00:00,92.33333333333,5941.33333333333
2023-06-29 00:00:00,50.75,5523.75
2023-06-29 01:00:00,37.75,5400.58333333333
2023-06-29 02:00:00,37.08333333333,5438.33333333333
2023-06-29 03:00:00,37.5,5629.83333333333
2023-06-29 04:00:00,45.08333333333,5865.41666666667
2023-06-29 05:00:00,722.0,5830.91666666667
2023-06-29 06:00:00,4026.16666666667,5538.41666666667
2023-06-29 07:00:00,8535.33333333333,5112.08333333333
2023-06-29 08:00:00,12374.5,4498.66666666667
2023-06-29 09:00:00,14966.25,4444.91666666667
2023-06-29 10:00:00,16479.25,4740.08333333333
2023-06-29 11:00:00,17031.0,5441.0
2023-06-29 12:00:00,17066.33333333333,6652.41666666667
2023-06-29 13:00:00,16705.58333333333,8168.66666666667
2023-06-29 14:00:00,15897.83333333334,9545.41666666667
2023-06-29 15:00:00,14272.91666666667,11359.33333333333
2023-06-29 16:00:00,12081.58333333334,13347.58333333333
2023-06-29 17:00:00,9343.08333333333,14005.5
2023-06-29 18:00:00,4774.5,14074.0
2023-06-29 19:00:00,1356.83333333333,13697.91666666667
2023-06-29 20:00:00,782.58333333333,13715.33333333333
2023-06-29 21:00:00,724.58333333333,13259.0
2023-06-29 22:00:00,679.66666666667,12191.08333333333
2023-06-29 23:00:00,663.41666666667,11886.5
2023-06-30 00:00:00,603.91666666667,11698.5
2023-06-30 01:00:00,513.25,10952.08333333333
2023-06-30 02:00:00,364.33333333333,10039.08333333333
2023-06-30 03:00:00,255.83333333333,9362.5
2023-06-30 04:00:00,206.66666666667,8595.33333333333
2023-06-30 05:00:00,907.0,8650.91666666667
2023-06-30 06:00:00,4782.08333333333,7854.91666666667
2023-06-30 07:00:00,10026.33333333333,7257.16666666667
2023-06-30 08:00:00,13531.08333333334,6783.41666666667
2023-06-30 09:00:00,15403.16666666667,6449.33333333333
2023-06-30 10:00:00,16476.75,6200.0
2023-06-30 11:00:00,16970.75,5928.91666666667
2023-06-30 12:00:00,16847.5,5734.58333333333
2023-06-30 13:00:00,16761.08333333333,5853.16666666667
2023-06-30 14:00:00,16232.0,6005.08333333333
2023-06-30 15:00:00,15463.33333333334,6237.08333333333
2023-06-30 16:00:00,14028.16666666667,6752.58333333333
2023-06-30 17:00:00,11014.91666666667,7719.83333333333
2023-06-30 18:00:00,5601.08333333333,7665.91666666667
2023-06-30 19:00:00,1492.58333333333,7286.0
2023-06-30 20:00:00,787.25,6987.16666666667
2023-06-30 21:00:00,772.16666666667,6755.0
2023-06-30 22:00:00,756.66666666667,6498.08333333333
2023-06-30 23:00:00,706.33333333333,6129.5
2023-07-01 00:00:00,669.5,5872.91666666667
2023-07-01 01:00:00,670.58333333333,5688.41666666667
2023-07-01 02:00:00,671.08333333333,5576.58333333333
2023-07-01 03:00:00,643.08333333333,5277.91666666667
2023-07-01 04:00:00,484.75,5060.25
2023-07-01 05:00:00,1350.66666666667,4820.0
2023-07-01 06:00:00,5398.0,4333.41666666667
2023-07-01 07:00:00,11148.25,4386.5
2023-07-01 08:00:00,13223.25,4352.58333333333
2023-07-01 09:00:00,13635.25,3958.08333333333
2023-07-01 10:00:00,14475.16666666667,3792.0
2023-07-01 11:00:00,14767.75,3612.75
2023-07-01 12:00:00,15064.91666666667,3468.58333333333
2023-07-01 13:00:00,14994.91666666667,3603.5
2023-07-01 14:00:00,14584.0,3777.83333333333
2023-07-01 15:00:00,14433.83333333334,4391.33333333333
2023-07-01 16:00:00,13564.83333333334,6054.16666666667
2023-07-01 17:00:00,11443.58333333334,6933.41666666667
2023-07-01 18:00:00,5731.58333333333,7293.91666666667
2023-07-01 19:00:00,1501.41666666667,7678.75
2023-07-01 20:00:00,746.91666666667,7927.5
2023-07-01 21:00:00,710.25,8323.33333333333
2023-07-01 22:00:00,682.58333333333,8714.41666666667
2023-07-01 23:00:00,645.41666666667,8523.0
2023-07-02 00:00:00,618.25,8181.16666666667
2023-07-02 01:00:00,618.16666666667,7593.25
2023-07-02 02:00:00,569.0,7105.16666666667
2023-07-02 03:00:00,476.08333333333,6993.0
2023-07-02 04:00:00,427.33333333333,6956.91666666667
2023-07-02 05:00:00,1371.66666666667,6703.5
2023-07-02 06:00:00,5826.83333333333,5559.5
2023-07-02 07:00:00,10548.66666666667,4099.33333333333
2023-07-02 08:00:00,12504.0,3465.0
2023-07-02 09:00:00,13295.58333333334,3747.5
2023-07-02 10:00:00,13797.0,4095.91666666667
2023-07-02 11:00:00,14282.75,4398.75
2023-07-02 12:00:00,14613.0,4713.91666666667
2023-07-02 13:00:00,13586.58333333334,4291.58333333333
2023-07-02 14:00:00,13376.16666666667,4471.91666666667
2023-07-02 15:00:00,12934.33333333334,4565.08333333333
2023-07-02 16:00:00,12222.66666666667,5529.75
2023-07-02 17:00:00,9323.25,7294.41666666667
2023-07-02 18:00:00,4648.0,8285.16666666667
2023-07-02 19:00:00,1261.75,9130.75
2023-07-02 20:00:00,702.16666666667,9005.58333333333
2023-07-02 21:00:00,646.41666666667,9094.66666666667
2023-07-02 22:00:00,576.25,8864.58333333333
2023-07-02 23:00:00,557.83333333333,8511.91666666667
2023-07-03 00:00:00,552.75,7951.08333333333
2023-07-03 01:00:00,549.83333333333,7136.66666666667
2023-07-03 02:00:00,520.33333333333,6310.58333333333
2023-07-03 03:00:00,480.58333333333,5518.0
2023-07-03 04:00:00,377.0,4920.58333333333
2023-07-03 05:00:00,1064.83333333333,4312.16666666667
2023-07-03 06:00:00,5268.08333333333,3202.5
2023-07-03 07:00:00,10706.58333333333,2370.58333333333
2023-07-03 08:00:00,13947.83333333334,2082.41666666667
2023-07-03 09:00:00,15010.75,2105.25
2023-07-03 10:00:00,15452.41666666667,2470.33333333333
2023-07-03 11:00:00,15236.5,2207.41666666667
2023-07-03 12:00:00,14540.75,2659.41666666667
2023-07-03 13:00:00,13860.5,3194.5
2023-07-03 14:00:00,14273.91666666667,3295.33333333333
2023-07-03 15:00:00,13838.08333333334,3793.08333333333
2023-07-03 16:00:00,12186.16666666667,4113.66666666667
2023-07-03 17:00:00,9696.5,4677.83333333333
2023-07-03 18:00:00,5200.0,5584.66666666667
2023-07-03 19:00:00,1491.0,4954.75
2023-07-03 20:00:00,733.25,4277.41666666667
2023-07-03 21:00:00,714.5,4010.75
2023-07-03 22:00:00,688.33333333333,3860.33333333333
2023-07-03 23:00:00,674.41666666667,3578.33333333333
2023-07-04 00:00:00,640.5,3251.58333333333
2023-07-04 01:00:00,599.75,3035.41666666667
2023-07-04 02:00:00,555.91666666667,2884.25
2023-07-04 03:00:00,540.41666666667,2832.41666666667
2023-07-04 04:00:00,471.91666666667,2746.0
2023-07-04 05:00:00,1091.58333333333,2583.41666666667
2023-07-04 06:00:00,5410.58333333333,2131.66666666667
2023-07-04 07:00:00,11272.5,1850.25
2023-07-04 08:00:00,14390.16666666667,1661.83333333333
2023-07-04 09:00:00,15433.41666666667,1527.75
2023-07-04 10:00:00,15460.25,1767.75
2023-07-04 11:00:00,15968.58333333334,2325.66666666667
2023-07-04 12:00:00,15846.0,3135.83333333333
2023-07-04 13:00:00,15628.33333333334,3590.66666666667
2023-07-04 14:00:00,14770.5,4036.5
2023-07-04 15:00:00,13890.0,4352.58333333333
2023-07-04 16:00:00,13271.0,4946.33333333333
2023-07-04 17:00:00,11318.25,5763.25
2023-07-04 18:00:00,5954.25,6471.33333333333
2023-07-04 19:00:00,1567.16666666667,6547.58333333333
2023-07-04 20:00:00,758.16666666667,6981.83333333333
2023-07-04 21:00:00,732.91666666667,7218.5
2023-07-04 22:00:00,729.91666666667,7131.66666666667
2023-07-04 23:00:00,722.5,6308.08333333333
2023-07-05 00:00:00,677.25,5631.33333333333
2023-07-05 01:00:00,643.5,5351.33333333333
2023-07-05 02:00:00,647.75,4974.66666666667
2023-07-05 03:00:00,627.08333333333,4545.58333333333
2023-07-05 04:00:00,537.66666666667,4035.75
2023-07-05 05:00:00,1103.5,3544.0
2023-07-05 06:00:00,4942.41666666667,2755.25
2023-07-05 07:00:00,9432.41666666667,1998.58333333333
2023-07-05 08:00:00,11791.75,1239.25
2023-07-05 09:00:00,13234.5,780.16666666667
2023-07-05 10:00:00,14010.58333333334,694.16666666667
2023-07-05 11:00:00,14670.41666666667,1003.83333333333
2023-07-05 12:00:00,14492.16666666667,1449.91666666667
2023-07-05 13:00:00,13480.33333333334,1667.58333333333
2023-07-05 14:00:00,12118.33333333334,1914.0
2023-07-05 15:00:00,11791.41666666667,2281.83333333333
2023-07-05 16:00:00,10735.0,3095.25
2023-07-05 17:00:00,7590.0,3912.25
2023-07-05 18:00:00,3874.08333333333,4196.0
2023-07-05 19:00:00,1150.41666666667,3925.5
2023-07-05 20:00:00,630.25,4619.08333333333
2023-07-05 21:00:00,609.25,4889.5
2023-07-05 22:00:00,562.5,4810.66666666667
2023-07-05 23:00:00,418.91666666667,4773.25
2023-07-06 00:00:00,322.83333333333,4378.16666666667
2023-07-06 01:00:00,209.58333333333,3836.91666666667
2023-07-06 02:00:00,152.25,3623.33333333333
2023-07-06 03:00:00,132.91666666667,3439.25
2023-07-06 04:00:00,95.5,3373.41666666667
2023-07-06 05:00:00,595.08333333333,3288.83333333333
2023-07-06 06:00:00,3627.25,2648.08333333333
2023-07-06 07:00:00,8671.33333333333,2165.25
2023-07-06 08:00:00,12092.16666666667,2109.08333333333
2023-07-06 09:00:00,13069.33333333334,2289.91666666667
2023-07-06 10:00:00,14370.91666666667,2628.08333333333
2023-07-06 11:00:00,14435.25,2981.25
2023-07-06 12:00:00,14311.33333333334,3813.83333333333
2023-07-06 13:00:00,13980.58333333334,4639.08333333333
2023-07-06 14:00:00,13665.25,4965.5
2023-07-06 15:00:00,13034.0,5106.16666666667
2023-07-06 16:00:00,12302.08333333334,5099.41666666667
2023-07-06 17:00:00,10043.75,6021.16666666667
2023-07-06 18:00:00,5325.66666666667,5187.58333333333
2023-07-06 19:00:00,1424.25,4688.83333333333
2023-07-06 20:00:00,696.08333333333,5152.91666666667
2023-07-06 21:00:00,663.16666666667,5348.66666666667
2023-07-06 22:00:00,659.25,5168.91666666667
2023-07-06 23:00:00,658.91666666667,5042.25
2023-07-07 00:00:00,629.83333333333,5005.5
2023-07-07 01:00:00,585.16666666667,4996.25
2023-07-07 02:00:00,518.25,4724.58333333333
2023-07-07 03:00:00,504.0,4350.83333333333
2023-07-07 04:00:00,468.5,4100.25
2023-07-07 05:00:00,1042.0,3800.83333333333
2023-07-07 06:00:00,4780.33333333333,3486.08333333333
2023-07-07 07:00:00,10043.08333333333,3182.66666666667
2023-07-07 08:00:00,13360.16666666667,3566.91666666667
2023-07-07 09:00:00,14558.5,4015.5
2023-07-07 10:00:00,14875.08333333334,4931.75
2023-07-07 11:00:00,14964.16666666667,6429.16666666667
2023-07-07 12:00:00,15235.08333333334,8011.91666666667
2023-07-07 13:00:00,15201.08333333334,9307.75
2023-07-07 14:00:00,14748.58333333334,9593.25
2023-07-07 15:00:00,14009.41666666667,9980.58333333333
2023-07-07 16:00:00,13250.08333333334,9517.66666666667
2023-07-07 17:00:00,10629.5,9471.33333333333
2023-07-07 18:00:00,5633.5,8808.08333333333
2023-07-07 19:00:00,1463.41666666667,7789.41666666667
2023-07-07 20:00:00,653.83333333333,7573.83333333333
2023-07-07 21:00:00,623.66666666667,7414.0
2023-07-07 22:00:00,607.5,7401.41666666667
2023-07-07 23:00:00,603.16666666667,6783.0
2023-07-08 00:00:00,584.91666666667,6030.91666666667
2023-07-08 01:00:00,585.16666666667,5263.5
2023-07-08 02:00:00,554.5,4917.58333333333
2023-07-08 03:00:00,488.08333333333,4557.5
2023-07-08 04:00:00,438.91666666667,4123.66666666667
2023-07-08 05:00:00,1109.75,3452.83333333333
2023-07-08 06:00:00,5587.66666666667,2455.25
2023-07-08 07:00:00,11408.25,1662.66666666667
2023-07-08 08:00:00,13765.41666666667,1511.08333333333
2023-07-08 09:00:00,14538.66666666667,1691.08333333333
2023-07-08 10:00:00,14943.5,2373.33333333333
2023-07-08 11:00:00,15162.16666666667,3176.91666666667
2023-07-08 12:00:00,14880.33333333334,3902.25
2023-07-08 13:00:00,15119.08333333334,4277.75
2023-07-08 14:00:00,14742.91666666667,4817.16666666667
2023-07-08 15:00:00,14101.08333333334,4934.75
2023-07-08 16:00:00,13002.16666666667,4925.41666666667
2023-07-08 17:00:00,10658.83333333333,4623.16666666667
2023-07-08 18:00:00,5663.58333333333,3943.83333333333
2023-07-08 19:00:00,1431.41666666667,3678.75
2023-07-08 20:00:00,667.75,3775.66666666667
2023-07-08 21:00:00,636.41666666667,3904.58333333333
2023-07-08 22:00:00,633.66666666667,3849.66666666667
2023-07-08 23:00:00,633.41666666667,3800.33333333333
2023-07-09 00:00:00,630.91666666667,3413.0
2023-07-09 01:00:00,624.91666666667,3012.58333333333
2023-07-09 02:00:00,571.91666666667,2833.75
2023-07-09 03:00:00,535.33333333333,2621.75
2023-07-09 04:00:00,480.08333333333,2236.0
2023-07-09 05:00:00,1094.83333333333,1801.58333333333
2023-07-09 06:00:00,5280.41666666667,1531.75
2023-07-09 07:00:00,10837.16666666667,1196.58333333333
2023-07-09 08:00:00,13154.0,1065.83333333333
2023-07-09 09:00:00,14027.5,1076.08333333333
2023-07-09 10:00:00,14126.0,1418.25
2023-07-09 11:00:00,14189.41666666667,1764.08333333333
2023-07-09 12:00:00,14391.75,2106.16666666667
2023-07-09 13:00:00,14373.91666666667,2361.41666666667
2023-07-09 14:00:00,14251.16666666667,2630.5
2023-07-09 15:00:00,13831.91666666667,2720.16666666667
2023-07-09 16:00:00,12553.08333333334,2806.08333333333
2023-07-09 17:00:00,10217.5,2752.83333333333
2023-07-09 18:00:00,5491.83333333333,2651.33333333333
2023-07-09 19:00:00,1457.66666666667,3347.16666666667
2023-07-09 20:00:00,685.66666666667,4552.41666666667
2023-07-09 21:00:00,613.91666666667,4836.08333333333
2023-07-09 22:00:00,609.41666666667,5192.25
2023-07-09 23:00:00,560.5,5583.83333333333
2023-07-10 00:00:00,516.16666666667,5142.5
2023-07-10 01:00:00,513.16666666667,4650.25
2023-07-10 02:00:00,433.16666666667,4126.25
2023-07-10 03:00:00,411.16666666667,3468.66666666667
2023-07-10 04:00:00,421.66666666667,2706.25
2023-07-10 05:00:00,1011.0,1905.0
2023-07-10 06:00:00,5166.83333333333,1325.91666666667
2023-07-10 07:00:00,10499.08333333333,1053.66666666667
2023-07-10 08:00:00,13481.08333333334,1035.33333333333
2023-07-10 09:00:00,14434.41666666667,1533.58333333333
2023-07-10 10:00:00,14595.5,1932.33333333333
2023-07-10 11:00:00,14620.75,2270.25
2023-07-10 12:00:00,14674.33333333334,2694.83333333333
2023-07-10 13:00:00,14443.0,3114.5
2023-07-10 14:00:00,13942.75,3592.33333333333
2023-07-10 15:00:00,13067.0,3925.83333333333
2023-07-10 16:00:00,11538.25,3873.08333333333
2023-07-10 17:00:00,8696.33333333333,3980.58333333333
2023-07-10 18:00:00,4416.91666666667,3971.75
2023-07-10 19:00:00,1155.91666666667,3064.33333333333
2023-07-10 20:00:00,585.0,2875.0
2023-07-10 21:00:00,469.91666666667,3151.66666666667
2023-07-10 22:00:00,429.83333333333,3623.33333333333
2023-07-10 23:00:00,424.25,3902.41666666667
2023-07-11 00:00:00,423.0,4163.08333333333
2023-07-11 01:00:00,413.83333333333,4401.25
2023-07-11 02:00:00,394.75,4764.5
2023-07-11 03:00:00,372.08333333333,4604.08333333333
2023-07-11 04:00:00,311.0,4070.16666666667
2023-07-11 05:00:00,732.58333333333,3564.08333333333
2023-07-11 06:00:00,4399.5,3114.83333333333
2023-07-11 07:00:00,9624.58333333333,2447.91666666667
2023-07-11 08:00:00,12890.0,2230.16666666667
2023-07-11 09:00:00,14539.41666666667,2509.08333333333
2023-07-11 10:00:00,15266.08333333334,3230.33333333333
2023-07-11 11:00:00,15664.91666666667,4383.5
2023-07-11 12:00:00,15676.75,5604.41666666667
2023-07-11 13:00:00,15117.41666666667,6837.5
2023-07-11 14:00:00,14455.33333333334,7694.08333333333
2023-07-11 15:00:00,13871.16666666667,7894.33333333333
2023-07-11 16:00:00,12853.58333333334,8768.75
2023-07-11 17:00:00,10212.91666666667,8639.58333333333
2023-07-11 18:00:00,5141.33333333333,8289.0
2023-07-11 19:00:00,1233.83333333333,7736.5
2023-07-11 20:00:00,563.5,8039.25
2023-07-11 21:00:00,488.5,7922.0
2023-07-11 22:00:00,420.5,7305.41666666667
2023-07-11 23:00:00,390.66666666667,6716.41666666667
2023-07-12 00:00:00,372.83333333333,6340.66666666667
2023-07-12 01:00:00,369.0,5820.58333333333
2023-07-12 02:00:00,341.5,5259.33333333333
2023-07-12 03:00:00,337.66666666667,5153.33333333333
2023-07-12 04:00:00,317.83333333333,4964.0
2023-07-12 05:00:00,908.58333333333,4501.75
2023-07-12 06:00:00,4557.5,3734.25
2023-07-12 07:00:00,9867.33333333333,3415.91666666667
2023-07-12 08:00:00,13277.08333333334,3213.83333333333
2023-07-12 09:00:00,14237.66666666667,3415.16666666667
2023-07-12 10:00:00,14687.0,3922.83333333333
2023-07-12 11:00:00,15068.08333333334,4373.16666666667
2023-07-12 12:00:00,15262.91666666667,4926.75
2023-07-12 13:00:00,14915.33333333334,5552.25
2023-07-12 14:00:00,14425.08333333334,6169.08333333333
2023-07-12 15:00:00,13423.75,6783.5
2023-07-12 16:00:00,11766.91666666667,7517.83333333333
2023-07-12 17:00:00,9699.75,7861.58333333333
2023-07-12 18:00:00,5326.0,7573.08333333333
2023-07-12 19:00:00,1423.91666666667,7261.83333333333
2023-07-12 20:00:00,669.16666666667,7179.66666666667
2023-07-12 21:00:00,628.83333333333,7183.0
2023-07-12 22:00:00,601.16666666667,6823.66666666667
2023-07-12 23:00:00,575.91666666667,6505.5
2023-07-13 00:00:00,566.75,6111.58333333333
2023-07-13 01:00:00,547.5,5771.0
2023-07-13 02:00:00,520.5,5411.25
2023-07-13 03:00:00,503.58333333333,5199.41666666667
2023-07-13 04:00:00,378.41666666667,5051.33333333333
2023-07-13 05:00:00,1012.16666666667,4597.33333333333
2023-07-13 06:00:00,5735.33333333333,4040.41666666667
2023-07-13 07:00:00,12238.5,3629.0
2023-07-13 08:00:00,14981.33333333334,2703.0
2023-07-13 09:00:00,15567.0,1993.16666666667
2023-07-13 10:00:00,15944.58333333334,1559.25
2023-07-13 11:00:00,16209.58333333334,1404.33333333333
2023-07-13 12:00:00,16251.16666666667,1548.75
2023-07-13 13:00:00,16017.33333333334,1827.16666666667
2023-07-13 14:00:00,15545.25,2096.75
2023-07-13 15:00:00,14785.08333333334,2204.5
2023-07-13 16:00:00,13833.41666666667,2463.16666666667
2023-07-13 17:00:00,11396.91666666667,2759.66666666667
2023-07-13 18:00:00,5928.16666666667,2943.0
2023-07-13 19:00:00,1521.58333333333,2891.66666666667
2023-07-13 20:00:00,760.91666666667,3209.33333333333
2023-07-13 21:00:00,716.08333333333,3610.0
2023-07-13 22:00:00,713.91666666667,3752.66666666667
2023-07-13 23:00:00,705.58333333333,3978.16666666667
2023-07-14 00:00:00,697.83333333333,4021.25
2023-07-14 01:00:00,683.91666666667,4374.08333333333
2023-07-14 02:00:00,681.25,4822.75
2023-07-14 03:00:00,668.0,5136.5
2023-07-14 04:00:00,575.0,5456.83333333333
2023-07-14 05:00:00,995.41666666667,5689.33333333333
2023-07-14 06:00:00,5295.41666666667,5449.5
2023-07-14 07:00:00,11808.83333333334,5048.08333333333
2023-07-14 08:00:00,14425.41666666667,5347.66666666667
2023-07-14 09:00:00,15534.16666666667,6145.41666666667
2023-07-14 10:00:00,16302.08333333334,7406.16666666667
2023-07-14 11:00:00,16842.08333333333,8775.66666666667
2023-07-14 12:00:00,16966.91666666667,9679.41666666667
2023-07-14 13:00:00,16902.75,10031.08333333333
2023-07-14 14:00:00,16485.08333333333,10140.33333333333
2023-07-14 15:00:00,15736.08333333334,10273.83333333333
2023-07-14 16:00:00,14732.83333333334,10437.25
2023-07-14 17:00:00,11779.58333333334,10437.58333333333
2023-07-14 18:00:00,5992.66666666667,9920.0
2023-07-14 19:00:00,1570.25,8885.0
2023-07-14 20:00:00,816.5,8271.5
2023-07-14 21:00:00,773.16666666667,7960.66666666667
2023-07-14 22:00:00,741.83333333333,7921.08333333333
2023-07-14 23:00:00,721.83333333333,7975.83333333333
2023-07-15 00:00:00,712.0,7681.75
2023-07-15 01:00:00,702.5,7319.83333333333
2023-07-15 02:00:00,709.91666666667,6985.08333333333
2023-07-15 03:00:00,675.33333333333,6694.25
2023-07-15 04:00:00,601.5,6487.25
2023-07-15 05:00:00,1121.83333333333,6206.66666666667
2023-07-15 06:00:00,5093.75,5568.25
2023-07-15 07:00:00,10634.16666666667,5114.08333333333
2023-07-15 08:00:00,13879.0,4559.83333333333
2023-07-15 09:00:00,15165.58333333334,4699.75
2023-07-15 10:00:00,15309.08333333334,5507.16666666667
2023-07-15 11:00:00,15158.5,6123.25
2023-07-15 12:00:00,14950.5,6816.5
2023-07-15 13:00:00,14898.08333333334,6757.08333333333
2023-07-15 14:00:00,14305.58333333334,7493.41666666667
2023-07-15 15:00:00,13791.75,7989.41666666667
