datetime_iso,price_es_24h,target_price
2022-10-21 00:00:00,80.0,90.0
2022-10-21 01:00:00,72.34,77.84
2022-10-21 02:00:00,68.74,75.0
2022-10-21 03:00:00,65.0,75.4
2022-10-21 04:00:00,66.74,79.99
2022-10-21 05:00:00,68.89,84.98
2022-10-21 06:00:00,75.0,95.9
2022-10-21 07:00:00,102.01,113.0
2022-10-21 08:00:00,117.0,120.75
2022-10-21 09:00:00,119.72,121.81
2022-10-21 10:00:00,105.0,116.38
2022-10-21 11:00:00,95.0,114.38
2022-10-21 12:00:00,77.04,110.96
2022-10-21 13:00:00,74.4,107.99
2022-10-21 14:00:00,68.69,105.0
2022-10-21 15:00:00,64.22,105.0
2022-10-21 16:00:00,70.32,107.79
2022-10-21 17:00:00,76.68,114.38
2022-10-21 18:00:00,98.59,112.38
2022-10-21 19:00:00,102.59,120.0
2022-10-21 20:00:00,122.96,172.76
2022-10-21 21:00:00,115.0,136.21
2022-10-21 22:00:00,97.0,115.0
2022-10-21 23:00:00,76.8,114.38
2022-10-22 00:00:00,90.0,143.43
2022-10-22 01:00:00,77.84,125.47
2022-10-22 02:00:00,75.0,113.94
2022-10-22 03:00:00,75.4,115.0
2022-10-22 04:00:00,79.99,106.0
2022-10-22 05:00:00,84.98,103.22
2022-10-22 06:00:00,95.9,120.0
2022-10-22 07:00:00,113.0,118.81
2022-10-22 08:00:00,120.75,127.28
2022-10-22 09:00:00,121.81,127.38
2022-10-22 10:00:00,116.38,111.86
2022-10-22 11:00:00,114.38,120.0
2022-10-22 12:00:00,110.96,99.99
2022-10-22 13:00:00,107.99,84.32
2022-10-22 14:00:00,105.0,72.6
2022-10-22 15:00:00,105.0,58.7
2022-10-22 16:00:00,107.79,55.2
2022-10-22 17:00:00,114.38,64.3
2022-10-22 18:00:00,112.38,75.0
2022-10-22 19:00:00,120.0,115.72
2022-10-22 20:00:00,172.76,140.67
2022-10-22 21:00:00,136.21,134.8
2022-10-22 22:00:00,115.0,118.24
2022-10-22 23:00:00,114.38,89.79
2022-10-23 00:00:00,143.43,80.1
2022-10-23 01:00:00,125.47,74.1
2022-10-23 02:00:00,113.94,65.3
2022-10-23 03:00:00,115.0,65.3
2022-10-23 04:00:00,106.0,64.29
2022-10-23 05:00:00,103.22,65.3
2022-10-23 06:00:00,120.0,64.29
2022-10-23 07:00:00,118.81,70.2
2022-10-23 08:00:00,127.28,72.52
2022-10-23 09:00:00,127.38,75.2
2022-10-23 10:00:00,111.86,71.01
2022-10-23 11:00:00,120.0,64.29
2022-10-23 12:00:00,99.99,59.3
2022-10-23 13:00:00,84.32,52.9
2022-10-23 14:00:00,72.6,15.0
2022-10-23 15:00:00,58.7,4.11
2022-10-23 16:00:00,55.2,4.11
2022-10-23 17:00:00,64.3,59.3
2022-10-23 18:00:00,75.0,88.0
2022-10-23 19:00:00,115.72,121.99
2022-10-23 20:00:00,140.67,130.37
2022-10-23 21:00:00,134.8,138.22
2022-10-23 22:00:00,118.24,131.0
2022-10-23 23:00:00,89.79,111.86
2022-10-24 00:00:00,80.1,89.3
2022-10-24 01:00:00,74.1,80.0
2022-10-24 02:00:00,65.3,80.0
2022-10-24 03:00:00,65.3,88.71
2022-10-24 04:00:00,64.29,77.6
2022-10-24 05:00:00,65.3,79.0
2022-10-24 06:00:00,64.29,109.98
2022-10-24 07:00:00,70.2,120.89
2022-10-24 08:00:00,72.52,129.92
2022-10-24 09:00:00,75.2,130.37
2022-10-24 10:00:00,71.01,117.3
2022-10-24 11:00:00,64.29,112.39
2022-10-24 12:00:00,59.3,95.23
2022-10-24 13:00:00,52.9,89.3
2022-10-24 14:00:00,15.0,88.71
2022-10-24 15:00:00,4.11,89.3
2022-10-24 16:00:00,4.11,96.5
2022-10-24 17:00:00,59.3,116.89
2022-10-24 18:00:00,88.0,136.46
2022-10-24 19:00:00,121.99,150.16
2022-10-24 20:00:00,130.37,180.01
2022-10-24 21:00:00,138.22,155.0
2022-10-24 22:00:00,131.0,124.31
2022-10-24 23:00:00,111.86,97.5
2022-10-25 00:00:00,89.3,115.86
2022-10-25 01:00:00,80.0,94.2
2022-10-25 02:00:00,80.0,88.65
2022-10-25 03:00:00,88.71,80.65
2022-10-25 04:00:00,77.6,78.6
2022-10-25 05:00:00,79.0,78.6
2022-10-25 06:00:00,109.98,88.9
2022-10-25 07:00:00,120.89,118.65
2022-10-25 08:00:00,129.92,141.11
2022-10-25 09:00:00,130.37,130.37
2022-10-25 10:00:00,117.3,110.16
2022-10-25 11:00:00,112.39,108.18
2022-10-25 12:00:00,95.23,101.55
2022-10-25 13:00:00,89.3,88.65
2022-10-25 14:00:00,88.71,84.8
2022-10-25 15:00:00,89.3,85.31
2022-10-25 16:00:00,96.5,88.9
2022-10-25 17:00:00,116.89,105.97
2022-10-25 18:00:00,136.46,125.08
2022-10-25 19:00:00,150.16,134.81
2022-10-25 20:00:00,180.01,153.32
2022-10-25 21:00:00,155.0,127.7
2022-10-25 22:00:00,124.31,117.45
2022-10-25 23:00:00,97.5,112.33
2022-10-26 00:00:00,115.86,94.63
2022-10-26 01:00:00,94.2,88.8
2022-10-26 02:00:00,88.65,85.9
2022-10-26 03:00:00,80.65,85.4
2022-10-26 04:00:00,78.6,85.9
2022-10-26 05:00:00,78.6,88.6
2022-10-26 06:00:00,88.9,94.26
2022-10-26 07:00:00,118.65,135.89
2022-10-26 08:00:00,141.11,145.02
2022-10-26 09:00:00,130.37,135.0
2022-10-26 10:00:00,110.16,128.87
2022-10-26 11:00:00,108.18,112.8
2022-10-26 12:00:00,101.55,105.16
2022-10-26 13:00:00,88.65,94.26
2022-10-26 14:00:00,84.8,94.9
2022-10-26 15:00:00,85.31,93.83
2022-10-26 16:00:00,88.9,99.39
2022-10-26 17:00:00,105.97,119.13
2022-10-26 18:00:00,125.08,132.96
2022-10-26 19:00:00,134.81,147.0
2022-10-26 20:00:00,153.32,138.02
2022-10-26 21:00:00,127.7,111.97
2022-10-26 22:00:00,117.45,99.1
2022-10-26 23:00:00,112.33,90.1
2022-10-27 00:00:00,94.63,96.63
2022-10-27 01:00:00,88.8,97.52
2022-10-27 02:00:00,85.9,97.92
2022-10-27 03:00:00,85.4,91.72
2022-10-27 04:00:00,85.9,90.0
2022-10-27 05:00:00,88.6,95.0
2022-10-27 06:00:00,94.26,110.0
2022-10-27 07:00:00,135.89,135.0
2022-10-27 08:00:00,145.02,172.32
2022-10-27 09:00:00,135.0,143.38
2022-10-27 10:00:00,128.87,128.92
2022-10-27 11:00:00,112.8,118.81
2022-10-27 12:00:00,105.16,104.67
2022-10-27 13:00:00,94.26,100.65
2022-10-27 14:00:00,94.9,93.0
2022-10-27 15:00:00,93.83,90.1
2022-10-27 16:00:00,99.39,90.26
2022-10-27 17:00:00,119.13,107.74
2022-10-27 18:00:00,132.96,137.31
2022-10-27 19:00:00,147.0,151.0
2022-10-27 20:00:00,138.02,138.3
2022-10-27 21:00:00,111.97,131.37
2022-10-27 22:00:00,99.1,124.36
2022-10-27 23:00:00,90.1,101.1
2022-10-28 00:00:00,96.63,90.31
2022-10-28 01:00:00,97.52,89.64
2022-10-28 02:00:00,97.92,88.02
2022-10-28 03:00:00,91.72,88.02
2022-10-28 04:00:00,90.0,88.6
2022-10-28 05:00:00,95.0,90.1
2022-10-28 06:00:00,110.0,111.33
2022-10-28 07:00:00,135.0,132.25
2022-10-28 08:00:00,172.32,140.0
2022-10-28 09:00:00,143.38,137.89
2022-10-28 10:00:00,128.92,130.3
2022-10-28 11:00:00,118.81,114.94
2022-10-28 12:00:00,104.67,106.13
2022-10-28 13:00:00,100.65,101.03
2022-10-28 14:00:00,93.0,100.5
2022-10-28 15:00:00,90.1,93.66
2022-10-28 16:00:00,90.26,105.25
2022-10-28 17:00:00,107.74,124.35
2022-10-28 18:00:00,137.31,133.31
2022-10-28 19:00:00,151.0,135.31
2022-10-28 20:00:00,138.3,132.96
2022-10-28 21:00:00,131.37,128.92
2022-10-28 22:00:00,124.36,105.82
2022-10-28 23:00:00,101.1,94.38
2022-10-29 00:00:00,90.31,93.85
2022-10-29 01:00:00,89.64,92.77
2022-10-29 02:00:00,88.02,90.41
2022-10-29 03:00:00,88.02,87.98
2022-10-29 04:00:00,88.6,87.0
2022-10-29 05:00:00,90.1,86.57
2022-10-29 06:00:00,111.33,89.33
2022-10-29 07:00:00,132.25,101.96
2022-10-29 08:00:00,140.0,115.04
2022-10-29 09:00:00,137.89,109.0
2022-10-29 10:00:00,130.3,95.48
2022-10-29 11:00:00,114.94,87.0
2022-10-29 12:00:00,106.13,84.0
2022-10-29 13:00:00,101.03,80.9
2022-10-29 14:00:00,100.5,83.6
2022-10-29 15:00:00,93.66,84.6
2022-10-29 16:00:00,105.25,85.2
2022-10-29 17:00:00,124.35,105.78
2022-10-29 18:00:00,133.31,131.31
2022-10-29 19:00:00,135.31,133.41
2022-10-29 20:00:00,132.96,130.96
2022-10-29 21:00:00,128.92,131.31
2022-10-29 22:00:00,105.82,125.96
2022-10-29 23:00:00,94.38,120.0
2022-10-30 00:00:00,93.85,139.17
2022-10-30 01:00:00,92.77,105.1
2022-10-30 02:00:00,90.41,105.05
2022-10-30 03:00:00,87.98,100.9
2022-10-30 04:00:00,87.0,100.0
2022-10-30 05:00:00,86.57,104.02
2022-10-30 06:00:00,89.33,98.98
2022-10-30 07:00:00,101.96,103.5
2022-10-30 08:00:00,115.04,110.27
2022-10-30 09:00:00,109.0,114.0
2022-10-30 10:00:00,95.48,135.0
2022-10-30 11:00:00,87.0,138.34
2022-10-30 12:00:00,84.0,132.12
2022-10-30 13:00:00,80.9,131.82
2022-10-30 14:00:00,83.6,132.12
2022-10-30 15:00:00,84.6,125.69
2022-10-30 16:00:00,85.2,124.61
2022-10-30 17:00:00,105.78,140.2
2022-10-30 18:00:00,131.31,156.0
2022-10-30 19:00:00,133.41,170.38
2022-10-30 20:00:00,130.96,200.0
2022-10-30 21:00:00,131.31,225.35
2022-10-30 22:00:00,125.96,209.27
2022-10-30 23:00:00,120.0,157.31
2022-10-31 00:00:00,139.17,161.31
2022-10-31 01:00:00,105.1,150.0
2022-10-31 02:00:00,105.05,116.32
2022-10-31 03:00:00,100.9,114.6
2022-10-31 04:00:00,100.0,115.07
2022-10-31 05:00:00,104.02,124.17
2022-10-31 06:00:00,98.98,145.96
2022-10-31 07:00:00,103.5,166.56
2022-10-31 08:00:00,110.27,168.0
2022-10-31 09:00:00,114.0,153.3
2022-10-31 10:00:00,135.0,143.35
2022-10-31 11:00:00,138.34,141.95
2022-10-31 12:00:00,132.12,141.96
2022-10-31 13:00:00,131.82,145.96
2022-10-31 14:00:00,132.12,155.0
2022-10-31 15:00:00,125.69,169.15
2022-10-31 16:00:00,124.61,166.78
2022-10-31 17:00:00,140.2,180.0
2022-10-31 18:00:00,156.0,183.26
2022-10-31 19:00:00,170.38,185.0
2022-10-31 20:00:00,200.0,231.69
2022-10-31 21:00:00,225.35,250.0
2022-10-31 22:00:00,209.27,220.0
2022-10-31 23:00:00,157.31,208.36
2022-11-01 00:00:00,161.31,140.0
2022-11-01 01:00:00,150.0,125.4
2022-11-01 02:00:00,116.32,100.53
2022-11-01 03:00:00,114.6,100.43
2022-11-01 04:00:00,115.07,98.0
2022-11-01 05:00:00,124.17,93.7
2022-11-01 06:00:00,145.96,93.7
2022-11-01 07:00:00,166.56,93.1
2022-11-01 08:00:00,168.0,93.7
2022-11-01 09:00:00,153.3,95.92
2022-11-01 10:00:00,143.35,89.74
2022-11-01 11:00:00,141.95,82.0
2022-11-01 12:00:00,141.96,85.91
2022-11-01 13:00:00,145.96,80.88
2022-11-01 14:00:00,155.0,81.1
2022-11-01 15:00:00,169.15,85.0
2022-11-01 16:00:00,166.78,96.39
2022-11-01 17:00:00,180.0,121.73
2022-11-01 18:00:00,183.26,133.79
2022-11-01 19:00:00,185.0,136.0
2022-11-01 20:00:00,231.69,178.59
2022-11-01 21:00:00,250.0,180.0
2022-11-01 22:00:00,220.0,139.49
2022-11-01 23:00:00,208.36,122.59
2022-11-02 00:00:00,140.0,108.6
2022-11-02 01:00:00,125.4,105.64
2022-11-02 02:00:00,100.53,101.04
2022-11-02 03:00:00,100.43,101.01
2022-11-02 04:00:00,98.0,101.04
2022-11-02 05:00:00,93.7,102.2
2022-11-02 06:00:00,93.7,120.0
2022-11-02 07:00:00,93.1,144.41
2022-11-02 08:00:00,93.7,152.29
2022-11-02 09:00:00,95.92,129.0
2022-11-02 10:00:00,89.74,115.3
2022-11-02 11:00:00,82.0,106.3
2022-11-02 12:00:00,85.91,105.33
2022-11-02 13:00:00,80.88,103.54
2022-11-02 14:00:00,81.1,107.74
2022-11-02 15:00:00,85.0,107.28
2022-11-02 16:00:00,96.39,125.72
2022-11-02 17:00:00,121.73,166.29
2022-11-02 18:00:00,133.79,180.0
2022-11-02 19:00:00,136.0,177.65
2022-11-02 20:00:00,178.59,189.0
2022-11-02 21:00:00,180.0,146.69
2022-11-02 22:00:00,139.49,120.53
2022-11-02 23:00:00,122.59,107.0
2022-11-03 00:00:00,108.6,120.0
2022-11-03 01:00:00,105.64,104.11
2022-11-03 02:00:00,101.04,98.7
2022-11-03 03:00:00,101.01,93.7
2022-11-03 04:00:00,101.04,90.91
2022-11-03 05:00:00,102.2,92.52
2022-11-03 06:00:00,120.0,97.56
2022-11-03 07:00:00,144.41,110.81
2022-11-03 08:00:00,152.29,130.0
2022-11-03 09:00:00,129.0,120.46
2022-11-03 10:00:00,115.3,109.41
2022-11-03 11:00:00,106.3,112.1
2022-11-03 12:00:00,105.33,125.5
2022-11-03 13:00:00,103.54,129.07
2022-11-03 14:00:00,107.74,133.3
2022-11-03 15:00:00,107.28,133.3
2022-11-03 16:00:00,125.72,139.22
2022-11-03 17:00:00,166.29,144.11
2022-11-03 18:00:00,180.0,173.52
2022-11-03 19:00:00,177.65,155.33
2022-11-03 20:00:00,189.0,137.41
2022-11-03 21:00:00,146.69,132.2
2022-11-03 22:00:00,120.53,128.49
2022-11-03 23:00:00,107.0,113.72
2022-11-04 00:00:00,120.0,151.15
2022-11-04 01:00:00,104.11,147.25
2022-11-04 02:00:00,98.7,146.15
2022-11-04 03:00:00,93.7,135.3
2022-11-04 04:00:00,90.91,122.13
2022-11-04 05:00:00,92.52,135.27
2022-11-04 06:00:00,97.56,154.74
2022-11-04 07:00:00,110.81,166.77
2022-11-04 08:00:00,130.0,166.46
2022-11-04 09:00:00,120.46,154.92
2022-11-04 10:00:00,109.41,139.89
2022-11-04 11:00:00,112.1,123.27
2022-11-04 12:00:00,125.5,118.0
2022-11-04 13:00:00,129.07,112.8
2022-11-04 14:00:00,133.3,112.44
2022-11-04 15:00:00,133.3,112.58
2022-11-04 16:00:00,139.22,139.59
2022-11-04 17:00:00,144.11,158.42
2022-11-04 18:00:00,173.52,179.38
2022-11-04 19:00:00,155.33,217.74
2022-11-04 20:00:00,137.41,195.58
2022-11-04 21:00:00,132.2,187.0
2022-11-04 22:00:00,128.49,174.0
2022-11-04 23:00:00,113.72,159.78
2022-11-05 00:00:00,151.15,146.67
2022-11-05 01:00:00,147.25,133.79
2022-11-05 02:00:00,146.15,118.76
2022-11-05 03:00:00,135.3,114.99
2022-11-05 04:00:00,122.13,114.99
2022-11-05 05:00:00,135.27,114.99
2022-11-05 06:00:00,154.74,114.36
2022-11-05 07:00:00,166.77,120.0
2022-11-05 08:00:00,166.46,118.6
2022-11-05 09:00:00,154.92,110.5
2022-11-05 10:00:00,139.89,107.04
2022-11-05 11:00:00,123.27,102.58
2022-11-05 12:00:00,118.0,106.46
2022-11-05 13:00:00,112.8,109.2
2022-11-05 14:00:00,112.44,108.48
2022-11-05 15:00:00,112.58,107.04
2022-11-05 16:00:00,139.59,113.8
2022-11-05 17:00:00,158.42,157.27
2022-11-05 18:00:00,179.38,170.0
2022-11-05 19:00:00,217.74,163.29
2022-11-05 20:00:00,195.58,149.99
2022-11-05 21:00:00,187.0,148.49
2022-11-05 22:00:00,174.0,129.0
2022-11-05 23:00:00,159.78,114.72
2022-11-06 00:00:00,146.67,138.34
2022-11-06 01:00:00,133.79,130.36
2022-11-06 02:00:00,118.76,110.94
2022-11-06 03:00:00,114.99,96.09
2022-11-06 04:00:00,114.99,92.65
2022-11-06 05:00:00,114.99,96.09
2022-11-06 06:00:00,114.36,96.11
2022-11-06 07:00:00,120.0,102.04
2022-11-06 08:00:00,118.6,98.87
2022-11-06 09:00:00,110.5,92.61
2022-11-06 10:00:00,107.04,90.93
2022-11-06 11:00:00,102.58,94.24
2022-11-06 12:00:00,106.46,92.1
2022-11-06 13:00:00,109.2,95.16
2022-11-06 14:00:00,108.48,96.4
2022-11-06 15:00:00,107.04,105.0
2022-11-06 16:00:00,113.8,114.38
2022-11-06 17:00:00,157.27,134.08
2022-11-06 18:00:00,170.0,155.61
2022-11-06 19:00:00,163.29,144.59
2022-11-06 20:00:00,149.99,144.01
2022-11-06 21:00:00,148.49,147.7
2022-11-06 22:00:00,129.0,140.0
2022-11-06 23:00:00,114.72,133.31
2022-11-07 00:00:00,138.34,142.95
2022-11-07 01:00:00,130.36,103.8
2022-11-07 02:00:00,110.94,103.2
2022-11-07 03:00:00,96.09,102.65
2022-11-07 04:00:00,92.65,100.89
2022-11-07 05:00:00,96.09,105.09
2022-11-07 06:00:00,96.11,131.34
2022-11-07 07:00:00,102.04,154.31
2022-11-07 08:00:00,98.87,159.93
2022-11-07 09:00:00,92.61,146.2
2022-11-07 10:00:00,90.93,103.8
2022-11-07 11:00:00,94.24,102.65
2022-11-07 12:00:00,92.1,100.32
2022-11-07 13:00:00,95.16,97.68
2022-11-07 14:00:00,96.4,98.87
2022-11-07 15:00:00,105.0,99.2
2022-11-07 16:00:00,114.38,107.0
2022-11-07 17:00:00,134.08,147.25
2022-11-07 18:00:00,155.61,154.31
2022-11-07 19:00:00,144.59,159.72
2022-11-07 20:00:00,144.01,149.54
2022-11-07 21:00:00,147.7,125.53
2022-11-07 22:00:00,140.0,103.61
2022-11-07 23:00:00,133.31,102.0
2022-11-08 00:00:00,142.95,96.03
2022-11-08 01:00:00,103.8,88.01
2022-11-08 02:00:00,103.2,85.76
2022-11-08 03:00:00,102.65,79.76
2022-11-08 04:00:00,100.89,72.25
2022-11-08 05:00:00,105.09,88.01
2022-11-08 06:00:00,131.34,96.1
2022-11-08 07:00:00,154.31,132.61
2022-11-08 08:00:00,159.93,138.16
2022-11-08 09:00:00,146.2,120.81
2022-11-08 10:00:00,103.8,113.87
2022-11-08 11:00:00,102.65,99.5
2022-11-08 12:00:00,100.32,96.58
2022-11-08 13:00:00,97.68,98.0
2022-11-08 14:00:00,98.87,100.75
2022-11-08 15:00:00,99.2,106.0
2022-11-08 16:00:00,107.0,131.28
2022-11-08 17:00:00,147.25,145.0
2022-11-08 18:00:00,154.31,156.89
2022-11-08 19:00:00,159.72,158.9
2022-11-08 20:00:00,149.54,147.78
2022-11-08 21:00:00,125.53,127.95
2022-11-08 22:00:00,103.61,129.22
2022-11-08 23:00:00,102.0,112.26
2022-11-09 00:00:00,96.03,107.35
2022-11-09 01:00:00,88.01,101.75
2022-11-09 02:00:00,85.76,100.41
2022-11-09 03:00:00,79.76,97.27
2022-11-09 04:00:00,72.25,97.27
2022-11-09 05:00:00,88.01,100.0
2022-11-09 06:00:00,96.1,124.06
2022-11-09 07:00:00,132.61,145.53
2022-11-09 08:00:00,138.16,156.38
2022-11-09 09:00:00,120.81,148.51
2022-11-09 10:00:00,113.87,135.17
2022-11-09 11:00:00,99.5,125.61
2022-11-09 12:00:00,96.58,125.35
2022-11-09 13:00:00,98.0,123.64
2022-11-09 14:00:00,100.75,125.0
2022-11-09 15:00:00,106.0,127.0
2022-11-09 16:00:00,131.28,148.21
2022-11-09 17:00:00,145.0,163.81
2022-11-09 18:00:00,156.89,172.92
2022-11-09 19:00:00,158.9,190.0
2022-11-09 20:00:00,147.78,160.39
2022-11-09 21:00:00,127.95,148.51
2022-11-09 22:00:00,129.22,131.27
2022-11-09 23:00:00,112.26,124.96
2022-11-10 00:00:00,107.35,119.28
2022-11-10 01:00:00,101.75,114.52
2022-11-10 02:00:00,100.41,109.91
2022-11-10 03:00:00,97.27,106.61
2022-11-10 04:00:00,97.27,105.63
2022-11-10 05:00:00,100.0,116.0
2022-11-10 06:00:00,124.06,130.31
2022-11-10 07:00:00,145.53,146.46
2022-11-10 08:00:00,156.38,155.01
2022-11-10 09:00:00,148.51,141.42
2022-11-10 10:00:00,135.17,130.61
2022-11-10 11:00:00,125.61,116.0
2022-11-10 12:00:00,125.35,114.56
2022-11-10 13:00:00,123.64,113.75
2022-11-10 14:00:00,125.0,110.0
2022-11-10 15:00:00,127.0,110.4
2022-11-10 16:00:00,148.21,132.74
2022-11-10 17:00:00,163.81,155.39
2022-11-10 18:00:00,172.92,178.0
2022-11-10 19:00:00,190.0,199.39
2022-11-10 20:00:00,160.39,190.38
2022-11-10 21:00:00,148.51,167.9
2022-11-10 22:00:00,131.27,139.92
2022-11-10 23:00:00,124.96,130.61
2022-11-11 00:00:00,119.28,139.05
2022-11-11 01:00:00,114.52,135.29
2022-11-11 02:00:00,109.91,126.06
2022-11-11 03:00:00,106.61,109.23
2022-11-11 04:00:00,105.63,104.0
2022-11-11 05:00:00,116.0,108.74
2022-11-11 06:00:00,130.31,117.0
2022-11-11 07:00:00,146.46,139.39
2022-11-11 08:00:00,155.01,141.86
2022-11-11 09:00:00,141.42,127.47
2022-11-11 10:00:00,130.61,113.3
2022-11-11 11:00:00,116.0,106.0
2022-11-11 12:00:00,114.56,106.0
2022-11-11 13:00:00,113.75,102.98
2022-11-11 14:00:00,110.0,100.0
2022-11-11 15:00:00,110.4,100.5
2022-11-11 16:00:00,132.74,110.0
2022-11-11 17:00:00,155.39,135.29
2022-11-11 18:00:00,178.0,138.39
2022-11-11 19:00:00,199.39,142.39
2022-11-11 20:00:00,190.38,145.9
2022-11-11 21:00:00,167.9,136.09
2022-11-11 22:00:00,139.92,124.16
2022-11-11 23:00:00,130.61,99.33
2022-11-12 00:00:00,139.05,123.57
2022-11-12 01:00:00,135.29,97.0
2022-11-12 02:00:00,126.06,90.69
2022-11-12 03:00:00,109.23,89.98
2022-11-12 04:00:00,104.0,89.98
2022-11-12 05:00:00,108.74,89.0
2022-11-12 06:00:00,117.0,89.98
2022-11-12 07:00:00,139.39,87.64
2022-11-12 08:00:00,141.86,89.0
2022-11-12 09:00:00,127.47,87.41
2022-11-12 10:00:00,113.3,82.63
2022-11-12 11:00:00,106.0,80.18
2022-11-12 12:00:00,106.0,78.32
2022-11-12 13:00:00,102.98,78.16
2022-11-12 14:00:00,100.0,78.16
2022-11-12 15:00:00,100.5,78.32
2022-11-12 16:00:00,110.0,82.9
2022-11-12 17:00:00,135.29,116.99
2022-11-12 18:00:00,138.39,146.56
2022-11-12 19:00:00,142.39,161.45
2022-11-12 20:00:00,145.9,177.44
2022-11-12 21:00:00,136.09,162.18
2022-11-12 22:00:00,124.16,149.26
2022-11-12 23:00:00,99.33,142.52
2022-11-13 00:00:00,123.57,142.86
2022-11-13 01:00:00,97.0,135.29
2022-11-13 02:00:00,90.69,130.01
2022-11-13 03:00:00,89.98,127.0
2022-11-13 04:00:00,89.98,134.07
2022-11-13 05:00:00,89.0,135.29
2022-11-13 06:00:00,89.98,135.29
2022-11-13 07:00:00,87.64,143.0
2022-11-13 08:00:00,89.0,137.27
2022-11-13 09:00:00,87.41,127.37
2022-11-13 10:00:00,82.63,111.33
2022-11-13 11:00:00,80.18,106.0
2022-11-13 12:00:00,78.32,104.99
2022-11-13 13:00:00,78.16,106.0
2022-11-13 14:00:00,78.16,104.0
2022-11-13 15:00:00,78.32,101.56
2022-11-13 16:00:00,82.9,111.38
2022-11-13 17:00:00,116.99,135.48
2022-11-13 18:00:00,146.56,160.6
2022-11-13 19:00:00,161.45,170.23
2022-11-13 20:00:00,177.44,158.26
2022-11-13 21:00:00,162.18,150.8
2022-11-13 22:00:00,149.26,155.57
2022-11-13 23:00:00,142.52,136.87
2022-11-14 00:00:00,142.86,149.29
2022-11-14 01:00:00,135.29,140.93
2022-11-14 02:00:00,130.01,127.66
2022-11-14 03:00:00,127.0,124.52
2022-11-14 04:00:00,134.07,115.99
2022-11-14 05:00:00,135.29,144.92
2022-11-14 06:00:00,135.29,140.93
2022-11-14 07:00:00,143.0,155.48
2022-11-14 08:00:00,137.27,170.0
2022-11-14 09:00:00,127.37,172.77
2022-11-14 10:00:00,111.33,159.81
2022-11-14 11:00:00,106.0,150.17
2022-11-14 12:00:00,104.99,140.93
2022-11-14 13:00:00,106.0,119.52
2022-11-14 14:00:00,104.0,115.47
2022-11-14 15:00:00,101.56,115.22
2022-11-14 16:00:00,111.38,119.88
2022-11-14 17:00:00,135.48,148.67
2022-11-14 18:00:00,160.6,155.48
2022-11-14 19:00:00,170.23,155.63
2022-11-14 20:00:00,158.26,159.81
2022-11-14 21:00:00,150.8,148.67
2022-11-14 22:00:00,155.57,115.95
2022-11-14 23:00:00,136.87,107.57
2022-11-15 00:00:00,149.29,110.0
2022-11-15 01:00:00,140.93,93.9
2022-11-15 02:00:00,127.66,90.36
2022-11-15 03:00:00,124.52,89.95
2022-11-15 04:00:00,115.99,87.0
2022-11-15 05:00:00,144.92,87.0
2022-11-15 06:00:00,140.93,92.1
2022-11-15 07:00:00,155.48,103.5
2022-11-15 08:00:00,170.0,117.81
2022-11-15 09:00:00,172.77,114.97
2022-11-15 10:00:00,159.81,101.1
2022-11-15 11:00:00,150.17,95.9
2022-11-15 12:00:00,140.93,94.5
2022-11-15 13:00:00,119.52,93.9
2022-11-15 14:00:00,115.47,93.9
2022-11-15 15:00:00,115.22,95.2
2022-11-15 16:00:00,119.88,105.0
2022-11-15 17:00:00,148.67,127.07
2022-11-15 18:00:00,155.48,145.0
2022-11-15 19:00:00,155.63,150.0
2022-11-15 20:00:00,159.81,154.8
2022-11-15 21:00:00,148.67,152.27
2022-11-15 22:00:00,115.95,131.53
2022-11-15 23:00:00,107.57,105.0
2022-11-16 00:00:00,110.0,90.52
2022-11-16 01:00:00,93.9,87.0
2022-11-16 02:00:00,90.36,85.0
2022-11-16 03:00:00,89.95,84.92
2022-11-16 04:00:00,87.0,84.4
2022-11-16 05:00:00,87.0,84.9
2022-11-16 06:00:00,92.1,89.26
2022-11-16 07:00:00,103.5,116.5
2022-11-16 08:00:00,117.81,124.84
2022-11-16 09:00:00,114.97,126.53
2022-11-16 10:00:00,101.1,111.15
2022-11-16 11:00:00,95.9,111.15
2022-11-16 12:00:00,94.5,100.69
2022-11-16 13:00:00,93.9,96.0
2022-11-16 14:00:00,93.9,96.78
2022-11-16 15:00:00,95.2,102.0
2022-11-16 16:00:00,105.0,111.15
2022-11-16 17:00:00,127.07,111.15
2022-11-16 18:00:00,145.0,120.0
2022-11-16 19:00:00,150.0,121.28
2022-11-16 20:00:00,154.8,121.95
2022-11-16 21:00:00,152.27,121.98
2022-11-16 22:00:00,131.53,110.28
2022-11-16 23:00:00,105.0,86.02
2022-11-17 00:00:00,90.52,49.97
2022-11-17 01:00:00,87.0,28.0
2022-11-17 02:00:00,85.0,14.0
2022-11-17 03:00:00,84.92,10.0
2022-11-17 04:00:00,84.4,10.0
2022-11-17 05:00:00,84.9,28.78
2022-11-17 06:00:00,89.26,54.17
2022-11-17 07:00:00,116.5,89.74
2022-11-17 08:00:00,124.84,92.96
2022-11-17 09:00:00,126.53,89.74
2022-11-17 10:00:00,111.15,78.9
2022-11-17 11:00:00,111.15,75.0
2022-11-17 12:00:00,100.69,70.2
2022-11-17 13:00:00,96.0,69.3
2022-11-17 14:00:00,96.78,70.0
2022-11-17 15:00:00,102.0,80.0
2022-11-17 16:00:00,111.15,89.97
