datetime_iso,interchange_balance
2023-05-21 15:00:00,-1130.25
2023-05-21 16:00:00,-4566.75
2023-05-21 17:00:00,-4697.83333333333
2023-05-21 18:00:00,-4202.58333333333
2023-05-21 19:00:00,-2854.91666666667
2023-05-21 20:00:00,-3897.58333333333
2023-05-21 21:00:00,-4341.83333333333
2023-05-21 22:00:00,-3088.66666666667
2023-05-21 23:00:00,-2411.33333333333
2023-05-22 00:00:00,-2084.5
2023-05-22 01:00:00,-1520.5
2023-05-22 02:00:00,-1406.33333333333
2023-05-22 03:00:00,-761.25
2023-05-22 04:00:00,-585.66666666667
2023-05-22 05:00:00,-1310.25
2023-05-22 06:00:00,-1508.91666666667
2023-05-22 07:00:00,-2220.5
2023-05-22 08:00:00,-1446.75
2023-05-22 09:00:00,-429.33333333333
2023-05-22 10:00:00,-807.08333333333
2023-05-22 11:00:00,-836.16666666667
2023-05-22 12:00:00,-1329.16666666667
2023-05-22 13:00:00,-1616.5
2023-05-22 14:00:00,-1911.0
2023-05-22 15:00:00,-1877.0
2023-05-22 16:00:00,-1956.66666666667
2023-05-22 17:00:00,-2326.08333333333
2023-05-22 18:00:00,-1680.58333333333
2023-05-22 19:00:00,-179.25
2023-05-22 20:00:00,-776.16666666667
2023-05-22 21:00:00,-1369.66666666667
2023-05-22 22:00:00,-676.83333333333
2023-05-22 23:00:00,-497.0
2023-05-23 00:00:00,-276.83333333333
2023-05-23 01:00:00,370.58333333333
2023-05-23 02:00:00,622.5
2023-05-23 03:00:00,765.66666666667
2023-05-23 04:00:00,1013.33333333333
2023-05-23 05:00:00,-9.75
2023-05-23 06:00:00,-1691.41666666667
2023-05-23 07:00:00,-2273.0
2023-05-23 08:00:00,-2921.5
2023-05-23 09:00:00,-2187.58333333333
2023-05-23 10:00:00,-1986.41666666667
2023-05-23 11:00:00,-1161.5
2023-05-23 12:00:00,-1041.0
2023-05-23 13:00:00,-1032.66666666667
2023-05-23 14:00:00,-2084.5
2023-05-23 15:00:00,-2582.75
2023-05-23 16:00:00,-2876.5
2023-05-23 17:00:00,-1753.91666666667
2023-05-23 18:00:00,-1246.16666666667
2023-05-23 19:00:00,-190.91666666667
2023-05-23 20:00:00,-743.0
2023-05-23 21:00:00,-647.08333333333
2023-05-23 22:00:00,-60.08333333333
2023-05-23 23:00:00,627.58333333333
2023-05-24 00:00:00,672.5
2023-05-24 01:00:00,1136.41666666667
2023-05-24 02:00:00,1320.25
2023-05-24 03:00:00,1018.58333333333
2023-05-24 04:00:00,1794.91666666667
2023-05-24 05:00:00,1202.83333333333
2023-05-24 06:00:00,-770.66666666667
2023-05-24 07:00:00,-1751.08333333333
2023-05-24 08:00:00,-2751.16666666667
2023-05-24 09:00:00,-3064.91666666667
2023-05-24 10:00:00,-2706.0
2023-05-24 11:00:00,-2749.0
2023-05-24 12:00:00,-2771.75
2023-05-24 13:00:00,-3147.41666666667
2023-05-24 14:00:00,-2760.66666666667
2023-05-24 15:00:00,-2867.66666666667
2023-05-24 16:00:00,-3669.0
2023-05-24 17:00:00,-3279.33333333333
2023-05-24 18:00:00,-1026.91666666667
2023-05-24 19:00:00,-55.83333333333
2023-05-24 20:00:00,-1261.0
2023-05-24 21:00:00,-1526.58333333333
2023-05-24 22:00:00,-554.08333333333
2023-05-24 23:00:00,-382.5
2023-05-25 00:00:00,-341.25
2023-05-25 01:00:00,-509.08333333333
2023-05-25 02:00:00,-879.58333333333
2023-05-25 03:00:00,-676.75
2023-05-25 04:00:00,-41.08333333333
2023-05-25 05:00:00,-190.25
2023-05-25 06:00:00,-2568.83333333333
2023-05-25 07:00:00,-4564.58333333333
2023-05-25 08:00:00,-3843.91666666667
2023-05-25 09:00:00,-4462.16666666667
2023-05-25 10:00:00,-2969.58333333333
2023-05-25 11:00:00,-3135.75
2023-05-25 12:00:00,-2681.0
2023-05-25 13:00:00,-2728.41666666667
2023-05-25 14:00:00,-2888.16666666667
2023-05-25 15:00:00,-4504.5
2023-05-25 16:00:00,-4627.75
2023-05-25 17:00:00,-3740.0
2023-05-25 18:00:00,-1453.75
2023-05-25 19:00:00,661.75
2023-05-25 20:00:00,542.83333333333
2023-05-25 21:00:00,-664.16666666667
2023-05-25 22:00:00,-475.25
2023-05-25 23:00:00,-858.08333333333
2023-05-26 00:00:00,-505.41666666667
2023-05-26 01:00:00,-415.33333333333
2023-05-26 02:00:00,-776.08333333333
2023-05-26 03:00:00,-886.08333333333
2023-05-26 04:00:00,-445.58333333333
2023-05-26 05:00:00,-882.5
2023-05-26 06:00:00,-2015.5
2023-05-26 07:00:00,-2416.08333333333
2023-05-26 08:00:00,-2083.16666666667
2023-05-26 09:00:00,-760.41666666667
2023-05-26 10:00:00,-1052.66666666667
2023-05-26 11:00:00,-743.58333333333
2023-05-26 12:00:00,-217.08333333333
2023-05-26 13:00:00,197.83333333333
2023-05-26 14:00:00,-1196.25
2023-05-26 15:00:00,-2536.0
2023-05-26 16:00:00,-3031.41666666667
2023-05-26 17:00:00,-1654.08333333333
2023-05-26 18:00:00,477.0
2023-05-26 19:00:00,1469.41666666667
2023-05-26 20:00:00,1120.75
2023-05-26 21:00:00,117.25
2023-05-26 22:00:00,787.41666666667
2023-05-26 23:00:00,95.91666666667
2023-05-27 00:00:00,492.33333333333
2023-05-27 01:00:00,407.16666666667
2023-05-27 02:00:00,396.08333333333
2023-05-27 03:00:00,500.91666666667
2023-05-27 04:00:00,590.83333333333
2023-05-27 05:00:00,44.91666666667
2023-05-27 06:00:00,-167.91666666667
2023-05-27 07:00:00,-546.75
2023-05-27 08:00:00,-430.66666666667
2023-05-27 09:00:00,-449.41666666667
2023-05-27 10:00:00,-769.58333333333
2023-05-27 11:00:00,-1011.58333333333
2023-05-27 12:00:00,-1283.41666666667
2023-05-27 13:00:00,-1524.58333333333
2023-05-27 14:00:00,-1653.0
2023-05-27 15:00:00,-1512.25
2023-05-27 16:00:00,-2307.58333333333
2023-05-27 17:00:00,-2128.66666666667
2023-05-27 18:00:00,-1475.41666666667
2023-05-27 19:00:00,-463.66666666667
2023-05-27 20:00:00,-659.66666666667
2023-05-27 21:00:00,-1183.83333333333
2023-05-27 22:00:00,-517.41666666667
2023-05-27 23:00:00,-482.5
2023-05-28 00:00:00,-322.5
2023-05-28 01:00:00,-138.33333333333
2023-05-28 02:00:00,172.91666666667
2023-05-28 03:00:00,302.0
2023-05-28 04:00:00,464.66666666667
2023-05-28 05:00:00,430.08333333333
2023-05-28 06:00:00,210.5
2023-05-28 07:00:00,-422.83333333333
2023-05-28 08:00:00,-998.33333333333
2023-05-28 09:00:00,-1391.0
2023-05-28 10:00:00,-1617.5
2023-05-28 11:00:00,-1451.41666666667
2023-05-28 12:00:00,-431.41666666667
2023-05-28 13:00:00,-929.75
2023-05-28 14:00:00,-1048.91666666667
2023-05-28 15:00:00,-920.83333333333
2023-05-28 16:00:00,9.5
2023-05-28 17:00:00,636.91666666667
2023-05-28 18:00:00,792.75
2023-05-28 19:00:00,1133.25
2023-05-28 20:00:00,1412.66666666667
2023-05-28 21:00:00,175.08333333333
2023-05-28 22:00:00,189.0
2023-05-28 23:00:00,49.16666666667
2023-05-29 00:00:00,-175.75
2023-05-29 01:00:00,230.75
2023-05-29 02:00:00,534.41666666667
2023-05-29 03:00:00,1001.0
2023-05-29 04:00:00,1441.41666666667
2023-05-29 05:00:00,2002.83333333333
2023-05-29 06:00:00,2070.66666666667
2023-05-29 07:00:00,895.83333333333
2023-05-29 08:00:00,-34.25
2023-05-29 09:00:00,-1012.5
2023-05-29 10:00:00,-1080.25
2023-05-29 11:00:00,-1154.41666666667
2023-05-29 12:00:00,-1355.0
2023-05-29 13:00:00,-1134.33333333333
2023-05-29 14:00:00,-1328.33333333333
2023-05-29 15:00:00,-1185.33333333333
2023-05-29 16:00:00,-616.41666666667
2023-05-29 17:00:00,-515.83333333333
2023-05-29 18:00:00,746.83333333333
2023-05-29 19:00:00,1538.16666666667
2023-05-29 20:00:00,425.16666666667
2023-05-29 21:00:00,-238.5
2023-05-29 22:00:00,291.16666666667
2023-05-29 23:00:00,70.66666666667
2023-05-30 00:00:00,-105.08333333333
2023-05-30 01:00:00,123.75
2023-05-30 02:00:00,425.75
2023-05-30 03:00:00,528.83333333333
2023-05-30 04:00:00,1946.5
2023-05-30 05:00:00,2509.0
2023-05-30 06:00:00,2121.33333333333
2023-05-30 07:00:00,554.25
2023-05-30 08:00:00,439.0
2023-05-30 09:00:00,-616.91666666667
2023-05-30 10:00:00,-1004.0
2023-05-30 11:00:00,-742.25
2023-05-30 12:00:00,-1356.0
2023-05-30 13:00:00,-2294.0
2023-05-30 14:00:00,-2257.75
2023-05-30 15:00:00,-1307.66666666667
2023-05-30 16:00:00,-2427.5
2023-05-30 17:00:00,-2562.08333333333
2023-05-30 18:00:00,-228.08333333333
2023-05-30 19:00:00,1207.75
2023-05-30 20:00:00,-114.75
2023-05-30 21:00:00,-1759.16666666667
2023-05-30 22:00:00,-586.08333333333
2023-05-30 23:00:00,-645.75
2023-05-31 00:00:00,-862.08333333333
2023-05-31 01:00:00,564.5
2023-05-31 02:00:00,730.0
2023-05-31 03:00:00,768.16666666667
2023-05-31 04:00:00,1303.08333333333
2023-05-31 05:00:00,1513.16666666667
2023-05-31 06:00:00,456.16666666667
2023-05-31 07:00:00,-893.58333333333
2023-05-31 08:00:00,-1333.33333333333
2023-05-31 09:00:00,-1259.16666666667
2023-05-31 10:00:00,-2472.25
2023-05-31 11:00:00,-2818.83333333333
2023-05-31 12:00:00,-2600.08333333333
2023-05-31 13:00:00,-2771.5
2023-05-31 14:00:00,-2419.08333333333
2023-05-31 15:00:00,-2211.58333333333
2023-05-31 16:00:00,-2680.08333333333
2023-05-31 17:00:00,-2181.66666666667
2023-05-31 18:00:00,-425.16666666667
2023-05-31 19:00:00,1465.33333333333
2023-05-31 20:00:00,1110.16666666667
2023-05-31 21:00:00,40.5
2023-05-31 22:00:00,-45.75
2023-05-31 23:00:00,15.66666666667
2023-06-01 00:00:00,-283.08333333333
2023-06-01 01:00:00,-794.83333333333
2023-06-01 02:00:00,583.33333333333
2023-06-01 03:00:00,861.0
2023-06-01 04:00:00,991.58333333333
2023-06-01 05:00:00,487.25
2023-06-01 06:00:00,-543.83333333333
2023-06-01 07:00:00,68.41666666667
2023-06-01 08:00:00,19.5
2023-06-01 09:00:00,-567.66666666667
2023-06-01 10:00:00,-830.08333333333
2023-06-01 11:00:00,-403.91666666667
2023-06-01 12:00:00,-607.83333333333
2023-06-01 13:00:00,-2187.16666666667
2023-06-01 14:00:00,-1041.08333333333
2023-06-01 15:00:00,-1588.41666666667
2023-06-01 16:00:00,-1688.75
2023-06-01 17:00:00,-1412.66666666667
2023-06-01 18:00:00,-404.83333333333
2023-06-01 19:00:00,1441.83333333333
2023-06-01 20:00:00,1128.75
2023-06-01 21:00:00,-145.58333333333
2023-06-01 22:00:00,672.66666666667
2023-06-01 23:00:00,964.83333333333
2023-06-02 00:00:00,559.75
2023-06-02 01:00:00,641.25
2023-06-02 02:00:00,1210.08333333333
2023-06-02 03:00:00,1300.08333333333
2023-06-02 04:00:00,1912.5
2023-06-02 05:00:00,1703.75
2023-06-02 06:00:00,1794.33333333333
2023-06-02 07:00:00,1304.75
2023-06-02 08:00:00,642.66666666667
2023-06-02 09:00:00,-361.58333333333
2023-06-02 10:00:00,-433.08333333333
2023-06-02 11:00:00,-103.83333333333
2023-06-02 12:00:00,-259.66666666667
2023-06-02 13:00:00,-257.33333333333
2023-06-02 14:00:00,-586.91666666667
2023-06-02 15:00:00,1.58333333333
2023-06-02 16:00:00,-696.0
2023-06-02 17:00:00,-251.66666666667
2023-06-02 18:00:00,1360.75
2023-06-02 19:00:00,2038.83333333333
2023-06-02 20:00:00,1198.83333333333
2023-06-02 21:00:00,798.16666666667
2023-06-02 22:00:00,473.5
2023-06-02 23:00:00,243.41666666667
2023-06-03 00:00:00,559.91666666667
2023-06-03 01:00:00,739.25
2023-06-03 02:00:00,1697.16666666667
2023-06-03 03:00:00,1432.5
2023-06-03 04:00:00,1093.41666666667
2023-06-03 05:00:00,1021.25
2023-06-03 06:00:00,-78.75
2023-06-03 07:00:00,-655.66666666667
2023-06-03 08:00:00,-852.58333333333
2023-06-03 09:00:00,-402.25
2023-06-03 10:00:00,-842.41666666667
2023-06-03 11:00:00,-701.91666666667
2023-06-03 12:00:00,-609.5
2023-06-03 13:00:00,-400.91666666667
2023-06-03 14:00:00,-425.75
2023-06-03 15:00:00,-367.33333333333
2023-06-03 16:00:00,-1680.33333333333
2023-06-03 17:00:00,-955.41666666667
2023-06-03 18:00:00,-433.16666666667
2023-06-03 19:00:00,679.66666666667
2023-06-03 20:00:00,240.58333333333
2023-06-03 21:00:00,-672.0
2023-06-03 22:00:00,202.16666666667
2023-06-03 23:00:00,365.16666666667
2023-06-04 00:00:00,410.75
2023-06-04 01:00:00,135.58333333333
2023-06-04 02:00:00,106.5
2023-06-04 03:00:00,-46.41666666667
2023-06-04 04:00:00,156.16666666667
2023-06-04 05:00:00,-497.66666666667
2023-06-04 06:00:00,-1027.58333333333
2023-06-04 07:00:00,-1050.83333333333
2023-06-04 08:00:00,-1126.41666666667
2023-06-04 09:00:00,-989.41666666667
2023-06-04 10:00:00,-930.41666666667
2023-06-04 11:00:00,-709.83333333333
2023-06-04 12:00:00,-778.33333333333
2023-06-04 13:00:00,-545.58333333333
2023-06-04 14:00:00,-585.25
2023-06-04 15:00:00,-1303.41666666667
2023-06-04 16:00:00,-4057.91666666667
2023-06-04 17:00:00,-2355.0
2023-06-04 18:00:00,-417.33333333333
2023-06-04 19:00:00,1050.58333333333
2023-06-04 20:00:00,820.16666666667
2023-06-04 21:00:00,96.75
2023-06-04 22:00:00,110.41666666667
2023-06-04 23:00:00,211.08333333333
2023-06-05 00:00:00,624.08333333333
2023-06-05 01:00:00,831.33333333333
2023-06-05 02:00:00,659.83333333333
2023-06-05 03:00:00,639.91666666667
2023-06-05 04:00:00,1094.83333333333
2023-06-05 05:00:00,1545.33333333333
2023-06-05 06:00:00,-810.16666666667
2023-06-05 07:00:00,-1991.08333333333
2023-06-05 08:00:00,-3032.83333333333
2023-06-05 09:00:00,-3835.91666666667
2023-06-05 10:00:00,-3552.58333333333
2023-06-05 11:00:00,-3066.16666666667
2023-06-05 12:00:00,-2889.66666666667
2023-06-05 13:00:00,-3056.08333333333
2023-06-05 14:00:00,-3222.16666666667
2023-06-05 15:00:00,-2938.75
2023-06-05 16:00:00,-2957.16666666667
2023-06-05 17:00:00,-1893.75
2023-06-05 18:00:00,-1122.5
2023-06-05 19:00:00,902.33333333333
2023-06-05 20:00:00,164.75
2023-06-05 21:00:00,-100.25
2023-06-05 22:00:00,613.75
2023-06-05 23:00:00,715.08333333333
2023-06-06 00:00:00,794.5
2023-06-06 01:00:00,794.25
2023-06-06 02:00:00,993.83333333333
2023-06-06 03:00:00,758.0
2023-06-06 04:00:00,1351.66666666667
2023-06-06 05:00:00,1452.66666666667
2023-06-06 06:00:00,-339.58333333333
2023-06-06 07:00:00,-1584.5
2023-06-06 08:00:00,-2660.5
2023-06-06 09:00:00,-3953.33333333333
2023-06-06 10:00:00,-4742.66666666667
2023-06-06 11:00:00,-3994.0
2023-06-06 12:00:00,-3928.33333333333
2023-06-06 13:00:00,-4253.33333333333
2023-06-06 14:00:00,-4430.16666666667
2023-06-06 15:00:00,-4329.08333333333
2023-06-06 16:00:00,-3835.75
2023-06-06 17:00:00,-2420.66666666667
2023-06-06 18:00:00,-1120.41666666667
2023-06-06 19:00:00,414.75
2023-06-06 20:00:00,-695.83333333333
2023-06-06 21:00:00,-1308.25
2023-06-06 22:00:00,-1650.33333333333
2023-06-06 23:00:00,-1605.58333333333
2023-06-07 00:00:00,-1155.25
2023-06-07 01:00:00,-477.66666666667
2023-06-07 02:00:00,-287.33333333333
2023-06-07 03:00:00,-80.33333333333
2023-06-07 04:00:00,298.16666666667
2023-06-07 05:00:00,488.83333333333
2023-06-07 06:00:00,982.91666666667
2023-06-07 07:00:00,1293.0
2023-06-07 08:00:00,2491.16666666667
2023-06-07 09:00:00,2305.75
2023-06-07 10:00:00,1817.33333333333
2023-06-07 11:00:00,2039.41666666667
2023-06-07 12:00:00,1414.25
2023-06-07 13:00:00,1532.41666666667
2023-06-07 14:00:00,588.16666666667
2023-06-07 15:00:00,-533.83333333333
2023-06-07 16:00:00,-2157.08333333333
2023-06-07 17:00:00,-2126.5
2023-06-07 18:00:00,-882.66666666667
2023-06-07 19:00:00,1314.58333333333
2023-06-07 20:00:00,-332.5
2023-06-07 21:00:00,437.66666666667
2023-06-07 22:00:00,325.5
2023-06-07 23:00:00,321.16666666667
2023-06-08 00:00:00,220.91666666667
2023-06-08 01:00:00,185.08333333333
2023-06-08 02:00:00,474.41666666667
2023-06-08 03:00:00,1135.41666666667
2023-06-08 04:00:00,1728.16666666667
2023-06-08 05:00:00,1068.58333333333
2023-06-08 06:00:00,1918.58333333333
2023-06-08 07:00:00,2889.08333333333
2023-06-08 08:00:00,1638.83333333333
2023-06-08 09:00:00,900.41666666667
2023-06-08 10:00:00,1226.83333333333
2023-06-08 11:00:00,1023.83333333333
2023-06-08 12:00:00,1081.91666666667
2023-06-08 13:00:00,-210.16666666667
2023-06-08 14:00:00,-1119.08333333333
2023-06-08 15:00:00,-1826.83333333333
2023-06-08 16:00:00,-2289.25
2023-06-08 17:00:00,-1534.08333333333
2023-06-08 18:00:00,44.41666666667
2023-06-08 19:00:00,2221.66666666667
2023-06-08 20:00:00,1109.58333333333
2023-06-08 21:00:00,752.33333333333
2023-06-08 22:00:00,838.08333333333
2023-06-08 23:00:00,757.16666666667
2023-06-09 00:00:00,-131.58333333333
2023-06-09 01:00:00,-125.0
2023-06-09 02:00:00,-642.91666666667
2023-06-09 03:00:00,-643.41666666667
2023-06-09 04:00:00,-317.16666666667
2023-06-09 05:00:00,-620.0
2023-06-09 06:00:00,-950.08333333333
2023-06-09 07:00:00,-2589.66666666667
2023-06-09 08:00:00,-3911.75
2023-06-09 09:00:00,-4111.08333333333
2023-06-09 10:00:00,-4212.08333333333
2023-06-09 11:00:00,-4139.08333333333
2023-06-09 12:00:00,-4068.33333333333
2023-06-09 13:00:00,-4002.83333333333
2023-06-09 14:00:00,-4036.91666666667
2023-06-09 15:00:00,-3329.91666666667
2023-06-09 16:00:00,-3326.66666666667
2023-06-09 17:00:00,-2537.16666666667
2023-06-09 18:00:00,-113.58333333333
2023-06-09 19:00:00,865.58333333333
2023-06-09 20:00:00,700.33333333333
2023-06-09 21:00:00,863.58333333333
2023-06-09 22:00:00,253.58333333333
2023-06-09 23:00:00,-301.83333333333
2023-06-10 00:00:00,-529.33333333333
2023-06-10 01:00:00,-207.83333333333
2023-06-10 02:00:00,-328.0
2023-06-10 03:00:00,-302.08333333333
2023-06-10 04:00:00,167.41666666667
2023-06-10 05:00:00,204.91666666667
2023-06-10 06:00:00,-342.16666666667
2023-06-10 07:00:00,-396.5
2023-06-10 08:00:00,-421.41666666667
2023-06-10 09:00:00,-799.08333333333
2023-06-10 10:00:00,-1146.08333333333
2023-06-10 11:00:00,-1214.58333333333
2023-06-10 12:00:00,-1090.16666666667
2023-06-10 13:00:00,-1041.25
2023-06-10 14:00:00,-1112.66666666667
2023-06-10 15:00:00,-1091.16666666667
2023-06-10 16:00:00,-2128.58333333333
2023-06-10 17:00:00,-970.08333333333
2023-06-10 18:00:00,914.25
2023-06-10 19:00:00,2549.41666666667
2023-06-10 20:00:00,2238.41666666667
2023-06-10 21:00:00,924.16666666667
2023-06-10 22:00:00,-490.08333333333
2023-06-10 23:00:00,-855.58333333333
2023-06-11 00:00:00,-815.41666666667
2023-06-11 01:00:00,-544.0
2023-06-11 02:00:00,-699.75
2023-06-11 03:00:00,-282.66666666667
2023-06-11 04:00:00,-191.25
2023-06-11 05:00:00,-353.91666666667
2023-06-11 06:00:00,-846.41666666667
2023-06-11 07:00:00,-969.25
2023-06-11 08:00:00,-1120.66666666667
2023-06-11 09:00:00,-301.0
2023-06-11 10:00:00,-650.58333333333
2023-06-11 11:00:00,-589.75
2023-06-11 12:00:00,-489.16666666667
2023-06-11 13:00:00,-2340.0
2023-06-11 14:00:00,-1964.25
2023-06-11 15:00:00,-2410.83333333333
2023-06-11 16:00:00,-3852.33333333333
2023-06-11 17:00:00,-4641.83333333333
2023-06-11 18:00:00,-2928.66666666667
2023-06-11 19:00:00,22.75
2023-06-11 20:00:00,421.33333333333
2023-06-11 21:00:00,218.5
2023-06-11 22:00:00,38.5
2023-06-11 23:00:00,-457.75
2023-06-12 00:00:00,343.08333333333
2023-06-12 01:00:00,668.91666666667
2023-06-12 02:00:00,567.41666666667
2023-06-12 03:00:00,-437.66666666667
2023-06-12 04:00:00,-1566.33333333333
2023-06-12 05:00:00,-1188.08333333333
2023-06-12 06:00:00,-2337.75
2023-06-12 07:00:00,-2496.33333333333
2023-06-12 08:00:00,-3570.91666666667
2023-06-12 09:00:00,-3529.83333333333
2023-06-12 10:00:00,-3808.75
2023-06-12 11:00:00,-3898.16666666667
2023-06-12 12:00:00,-4012.91666666667
2023-06-12 13:00:00,-3924.41666666667
2023-06-12 14:00:00,-3204.0
2023-06-12 15:00:00,-2561.91666666667
2023-06-12 16:00:00,-2456.58333333333
2023-06-12 17:00:00,-2301.0
2023-06-12 18:00:00,-753.16666666667
2023-06-12 19:00:00,573.58333333333
2023-06-12 20:00:00,-216.33333333333
2023-06-12 21:00:00,-1742.0
2023-06-12 22:00:00,218.83333333333
2023-06-12 23:00:00,210.25
2023-06-13 00:00:00,26.0
2023-06-13 01:00:00,160.16666666667
2023-06-13 02:00:00,-9.5
2023-06-13 03:00:00,300.58333333333
2023-06-13 04:00:00,762.58333333333
2023-06-13 05:00:00,893.0
2023-06-13 06:00:00,-75.25
2023-06-13 07:00:00,-1700.91666666667
2023-06-13 08:00:00,-2613.0
2023-06-13 09:00:00,-2637.0
2023-06-13 10:00:00,-2174.33333333333
2023-06-13 11:00:00,-1913.0
2023-06-13 12:00:00,-2437.0
2023-06-13 13:00:00,-2640.58333333333
2023-06-13 14:00:00,-2872.0
2023-06-13 15:00:00,-2901.16666666667
2023-06-13 16:00:00,-2916.66666666667
2023-06-13 17:00:00,-2543.5
2023-06-13 18:00:00,-1971.0
2023-06-13 19:00:00,-840.58333333333
2023-06-13 20:00:00,-1720.25
2023-06-13 21:00:00,-2523.0
2023-06-13 22:00:00,-1383.66666666667
2023-06-13 23:00:00,-1332.58333333333
2023-06-14 00:00:00,-1607.66666666667
2023-06-14 01:00:00,-1842.75
2023-06-14 02:00:00,-1598.08333333333
2023-06-14 03:00:00,-1753.5
2023-06-14 04:00:00,-1034.91666666667
2023-06-14 05:00:00,-2265.83333333333
2023-06-14 06:00:00,-4059.5
2023-06-14 07:00:00,-5309.08333333333
2023-06-14 08:00:00,-5683.41666666667
2023-06-14 09:00:00,-4846.16666666667
2023-06-14 10:00:00,-4911.25
2023-06-14 11:00:00,-5025.41666666667
2023-06-14 12:00:00,-4850.0
2023-06-14 13:00:00,-4622.5
2023-06-14 14:00:00,-4377.83333333333
2023-06-14 15:00:00,-4587.08333333333
2023-06-14 16:00:00,-4552.75
2023-06-14 17:00:00,-4368.0
2023-06-14 18:00:00,-2936.16666666667
2023-06-14 19:00:00,-1414.83333333333
2023-06-14 20:00:00,-1848.41666666667
2023-06-14 21:00:00,-2512.66666666667
2023-06-14 22:00:00,-1670.08333333333
2023-06-14 23:00:00,-935.16666666667
2023-06-15 00:00:00,-776.66666666667
2023-06-15 01:00:00,-839.75
2023-06-15 02:00:00,-772.16666666667
2023-06-15 03:00:00,-391.41666666667
2023-06-15 04:00:00,-97.16666666667
2023-06-15 05:00:00,-249.5
2023-06-15 06:00:00,-1826.66666666667
2023-06-15 07:00:00,-4241.58333333333
2023-06-15 08:00:00,-4942.75
2023-06-15 09:00:00,-5332.25
2023-06-15 10:00:00,-5174.16666666667
2023-06-15 11:00:00,-4908.41666666667
2023-06-15 12:00:00,-5221.75
2023-06-15 13:00:00,-5390.83333333333
2023-06-15 14:00:00,-5267.58333333333
2023-06-15 15:00:00,-5341.08333333333
2023-06-15 16:00:00,-5589.75
2023-06-15 17:00:00,-4372.25
2023-06-15 18:00:00,-2177.0
2023-06-15 19:00:00,805.33333333333
2023-06-15 20:00:00,-533.16666666667
2023-06-15 21:00:00,-1095.25
2023-06-15 22:00:00,-406.66666666667
2023-06-15 23:00:00,428.66666666667
2023-06-16 00:00:00,564.5
2023-06-16 01:00:00,878.0
2023-06-16 02:00:00,263.5
2023-06-16 03:00:00,213.66666666667
2023-06-16 04:00:00,1402.08333333333
2023-06-16 05:00:00,1353.75
2023-06-16 06:00:00,-596.33333333333
2023-06-16 07:00:00,-2825.58333333333
2023-06-16 08:00:00,-3942.75
2023-06-16 09:00:00,-4474.41666666667
2023-06-16 10:00:00,-4400.16666666667
2023-06-16 11:00:00,-4113.0
2023-06-16 12:00:00,-3822.58333333333
2023-06-16 13:00:00,-4298.08333333333
2023-06-16 14:00:00,-4686.08333333333
2023-06-16 15:00:00,-4422.58333333333
2023-06-16 16:00:00,-3871.25
2023-06-16 17:00:00,-2724.66666666667
2023-06-16 18:00:00,-978.0
2023-06-16 19:00:00,1634.33333333333
2023-06-16 20:00:00,1423.58333333333
2023-06-16 21:00:00,-1017.5
2023-06-16 22:00:00,-62.25
2023-06-16 23:00:00,387.83333333333
2023-06-17 00:00:00,783.0
2023-06-17 01:00:00,533.0
2023-06-17 02:00:00,492.5
2023-06-17 03:00:00,543.91666666667
2023-06-17 04:00:00,816.25
2023-06-17 05:00:00,712.75
2023-06-17 06:00:00,-1093.33333333333
2023-06-17 07:00:00,-2745.91666666667
2023-06-17 08:00:00,-2295.33333333333
2023-06-17 09:00:00,-1583.91666666667
2023-06-17 10:00:00,-1507.75
2023-06-17 11:00:00,-1538.16666666667
2023-06-17 12:00:00,-1823.58333333333
2023-06-17 13:00:00,-2798.66666666667
2023-06-17 14:00:00,-3766.16666666667
2023-06-17 15:00:00,-3903.66666666667
2023-06-17 16:00:00,-4112.41666666667
2023-06-17 17:00:00,-3582.58333333333
2023-06-17 18:00:00,-1909.5
2023-06-17 19:00:00,-220.5
2023-06-17 20:00:00,-358.75
2023-06-17 21:00:00,-1435.66666666667
2023-06-17 22:00:00,-626.25
2023-06-17 23:00:00,-934.16666666667
2023-06-18 00:00:00,-936.75
2023-06-18 01:00:00,-893.58333333333
2023-06-18 02:00:00,-1090.25
2023-06-18 03:00:00,-418.5
2023-06-18 04:00:00,-922.41666666667
2023-06-18 05:00:00,-1050.83333333333
2023-06-18 06:00:00,-2516.33333333333
2023-06-18 07:00:00,-3843.91666666667
2023-06-18 08:00:00,-3593.75
2023-06-18 09:00:00,-4288.33333333333
2023-06-18 10:00:00,-4436.16666666667
2023-06-18 11:00:00,-4388.33333333333
2023-06-18 12:00:00,-3904.25
2023-06-18 13:00:00,-5319.83333333333
2023-06-18 14:00:00,-5470.75
2023-06-18 15:00:00,-5007.83333333333
2023-06-18 16:00:00,-4966.75
2023-06-18 17:00:00,-4115.5
2023-06-18 18:00:00,-2632.66666666667
2023-06-18 19:00:00,-1330.16666666667
2023-06-18 20:00:00,-640.16666666667
2023-06-18 21:00:00,-17.41666666667
2023-06-18 22:00:00,-1588.0
2023-06-18 23:00:00,-767.91666666667
2023-06-19 00:00:00,-137.5
2023-06-19 01:00:00,-21.83333333333
2023-06-19 02:00:00,-25.33333333333
2023-06-19 03:00:00,-305.16666666667
2023-06-19 04:00:00,-310.0
2023-06-19 05:00:00,-1045.25
2023-06-19 06:00:00,-1674.25
2023-06-19 07:00:00,-2526.08333333333
2023-06-19 08:00:00,-3061.75
2023-06-19 09:00:00,-3490.91666666667
